652	740
230	382	90	38	38	38	
230	383	90	33	33	33	
230	384	90	37	37	37	
230	385	90	49	49	49	
230	386	90	39	39	39	
230	387	90	33	33	33	
230	388	90	36	36	36	
230	389	90	29	29	29	
230	390	90	24	24	24	
230	391	90	30	30	30	
230	394	90	34	34	34	
230	397	90	27	27	27	
230	398	90	21	21	21	
230	399	90	29	29	29	
230	400	90	30	30	30	
230	401	90	40	40	40	
230	402	90	27	27	27	
230	403	90	14	14	14	
230	404	90	9	9	9	
230	405	90	20	20	20	
230	406	90	22	22	22	
230	407	90	17	17	17	
230	408	90	25	25	25	
230	409	90	27	27	27	
230	410	90	26	26	26	
230	421	90	15	15	15	
230	426	90	33	33	33	
231	378	90	32	32	32	
231	380	90	43	43	43	
231	382	90	28	28	28	
231	383	90	26	26	26	
231	384	90	32	32	32	
231	385	90	39	39	39	
231	386	90	35	35	35	
231	387	90	34	34	34	
231	388	90	28	28	28	
231	389	90	21	21	21	
231	390	90	26	26	26	
231	394	90	17	17	17	
231	397	90	27	27	27	
231	398	90	28	28	28	
231	399	90	29	29	29	
231	400	90	24	24	24	
231	401	90	32	32	32	
231	402	90	27	27	27	
231	403	90	21	21	21	
231	404	90	17	17	17	
231	405	90	15	15	15	
231	406	90	32	32	32	
231	407	90	31	31	31	
231	408	90	30	30	30	
231	409	90	22	22	22	
231	418	90	34	34	34	
231	440	90	24	24	24	
232	377	90	26	26	26	
232	378	90	25	25	25	
232	379	90	20	20	20	
232	382	90	36	36	36	
232	383	90	25	25	25	
232	384	90	36	36	36	
232	386	90	42	42	42	
232	387	90	33	33	33	
232	388	90	25	25	25	
232	389	90	32	32	32	
232	390	90	36	36	36	
232	391	90	27	27	27	
232	392	90	24	24	24	
232	393	90	27	27	27	
232	394	90	30	30	30	
232	398	90	47	47	47	
232	399	90	39	39	39	
232	400	90	32	32	32	
232	401	90	30	30	30	
232	402	90	26	26	26	
232	403	90	26	26	26	
232	404	90	31	31	31	
232	405	90	20	20	20	
232	406	90	26	26	26	
232	407	90	26	26	26	
232	409	90	28	28	28	
232	410	90	25	25	25	
232	421	90	29	29	29	
232	424	90	36	36	36	
232	425	90	37	37	37	
232	426	90	38	38	38	
232	437	90	29	29	29	
233	377	90	31	31	31	
233	378	90	26	26	26	
233	379	90	35	35	35	
233	380	90	38	38	38	
233	383	90	26	26	26	
233	384	90	21	21	21	
233	386	90	18	18	18	
233	387	90	16	16	16	
233	388	90	20	20	20	
233	389	90	19	19	19	
233	392	90	36	36	36	
233	395	90	28	28	28	
233	396	90	35	35	35	
233	398	90	38	38	38	
233	399	90	37	37	37	
233	400	90	43	43	43	
233	401	90	38	38	38	
233	402	90	31	31	31	
233	403	90	32	32	32	
233	404	90	35	35	35	
233	405	90	35	35	35	
233	406	90	48	48	48	
233	410	90	28	28	28	
233	421	90	46	46	46	
233	426	90	41	41	41	
233	441	90	19	19	19	
234	377	90	41	41	41	
234	378	90	46	46	46	
234	379	90	43	43	43	
234	380	90	42	42	42	
234	382	90	39	39	39	
234	383	90	50	50	50	
234	384	90	38	38	38	
234	387	90	21	21	21	
234	388	90	34	34	34	
234	389	90	30	30	30	
234	390	90	27	27	27	
234	392	90	24	24	24	
234	398	90	26	26	26	
234	399	90	50	50	50	
234	400	90	44	44	44	
234	401	90	25	25	25	
234	402	90	19	19	19	
234	403	90	36	36	36	
234	404	90	50	50	50	
234	405	90	43	43	43	
234	406	90	42	42	42	
234	408	90	22	22	22	
234	409	90	24	24	24	
234	418	90	25	25	25	
234	429	90	23	23	23	
234	437	90	37	37	37	
234	448	90	30	30	30	
235	374	90	34	34	34	
235	375	90	34	34	34	
235	377	90	50	50	50	
235	378	90	57	57	57	
235	379	90	57	57	57	
235	383	90	41	41	41	
235	387	90	41	41	41	
235	388	90	46	46	46	
235	389	90	50	50	50	
235	398	90	25	25	25	
235	399	90	38	38	38	
235	400	90	36	36	36	
235	401	90	23	23	23	
235	403	90	22	22	22	
235	404	90	28	28	28	
235	406	90	24	24	24	
235	425	90	30	30	30	
235	428	90	21	21	21	
235	429	90	15	15	15	
235	434	90	32	32	32	
236	374	90	35	35	35	
236	375	90	30	30	30	
236	376	90	41	41	41	
236	377	90	29	29	29	
236	378	90	26	26	26	
236	379	90	35	35	35	
236	380	90	37	37	37	
236	385	90	29	29	29	
236	387	90	40	40	40	
236	388	90	41	41	41	
236	390	90	53	53	53	
236	395	90	44	44	44	
236	399	90	20	20	20	
236	401	90	46	46	46	
236	403	90	10	10	10	
236	404	90	15	15	15	
236	407	90	18	18	18	
236	408	90	43	43	43	
236	429	90	16	16	16	
236	435	90	33	33	33	
236	443	90	30	30	30	
236	444	90	34	34	34	
237	374	90	31	31	31	
237	375	90	30	30	30	
237	376	90	33	33	33	
237	377	90	34	34	34	
237	378	90	23	23	23	
237	379	90	31	31	31	
237	385	90	29	29	29	
237	390	90	40	40	40	
237	396	90	33	33	33	
237	397	90	26	26	26	
237	398	90	28	28	28	
237	403	90	18	18	18	
237	425	90	26	26	26	
237	426	90	30	30	30	
237	427	90	23	23	23	
237	428	90	21	21	21	
237	433	90	32	32	32	
237	436	90	31	31	31	
237	441	90	36	36	36	
237	450	90	30	30	30	
237	451	90	35	35	35	
238	372	90	34	34	34	
238	374	90	34	34	34	
238	375	90	36	36	36	
238	376	90	37	37	37	
238	377	90	30	30	30	
238	378	90	29	29	29	
238	379	90	34	34	34	
238	380	90	26	26	26	
238	381	90	24	24	24	
238	383	90	36	36	36	
238	384	90	40	40	40	
238	392	90	28	28	28	
238	397	90	21	21	21	
238	399	90	42	42	42	
238	400	90	43	43	43	
238	429	90	25	25	25	
238	433	90	29	29	29	
238	437	90	22	22	22	
238	444	90	22	22	22	
238	446	90	21	21	21	
238	447	90	23	23	23	
239	371	90	38	38	38	
239	372	90	38	38	38	
239	374	90	32	32	32	
239	375	90	32	32	32	
239	376	90	40	40	40	
239	377	90	46	46	46	
239	378	90	55	55	55	
239	379	90	43	43	43	
239	380	90	32	32	32	
239	381	90	31	31	31	
239	382	90	45	45	45	
239	383	90	48	48	48	
239	388	90	29	29	29	
239	390	90	19	19	19	
239	391	90	17	17	17	
239	395	90	36	36	36	
239	399	90	27	27	27	
239	400	90	27	27	27	
239	409	90	36	36	36	
239	420	90	26	26	26	
239	427	90	13	13	13	
239	432	90	26	26	26	
239	433	90	44	44	44	
239	439	90	48	48	48	
239	445	90	36	36	36	
239	447	90	26	26	26	
240	371	90	44	44	44	
240	372	90	42	42	42	
240	373	90	32	32	32	
240	374	90	31	31	31	
240	375	90	32	32	32	
240	376	90	31	31	31	
240	377	90	33	33	33	
240	378	90	41	41	41	
240	379	90	40	40	40	
240	382	90	23	23	23	
240	396	90	42	42	42	
240	397	90	31	31	31	
240	399	90	22	22	22	
240	400	90	26	26	26	
240	417	90	30	30	30	
240	421	90	24	24	24	
240	431	90	22	22	22	
240	440	90	42	42	42	
240	444	90	21	21	21	
241	371	90	37	37	37	
241	372	90	35	35	35	
241	373	90	33	33	33	
241	374	90	37	37	37	
241	376	90	33	33	33	
241	377	90	28	28	28	
241	378	90	22	22	22	
241	379	90	22	22	22	
241	380	90	19	19	19	
241	385	90	41	41	41	
241	425	90	32	32	32	
241	433	90	46	46	46	
241	445	90	22	22	22	
241	453	90	18	18	18	
242	370	90	46	46	46	
242	371	90	39	39	39	
242	372	90	43	43	43	
242	373	90	43	43	43	
242	377	90	34	34	34	
242	378	90	34	34	34	
242	379	90	37	37	37	
242	399	90	24	24	24	
242	425	90	49	49	49	
242	426	90	42	42	42	
242	432	90	42	42	42	
242	433	90	33	33	33	
242	434	90	29	29	29	
242	438	90	36	36	36	
242	440	90	31	31	31	
243	373	90	41	41	41	
243	374	90	39	39	39	
243	375	90	34	34	34	
243	378	90	35	35	35	
243	383	90	40	40	40	
243	385	90	26	26	26	
243	398	90	28	28	28	
243	399	90	27	27	27	
243	403	90	44	44	44	
243	413	90	54	54	54	
243	414	90	35	35	35	
243	416	90	26	26	26	
243	422	90	23	23	23	
243	431	90	48	48	48	
243	432	90	32	32	32	
243	433	90	25	25	25	
243	434	90	27	27	27	
243	435	90	34	34	34	
243	436	90	31	31	31	
243	437	90	33	33	33	
243	439	90	32	32	32	
243	441	90	35	35	35	
243	442	90	24	24	24	
243	444	90	31	31	31	
243	455	90	27	27	27	
244	369	90	47	47	47	
244	370	90	49	49	49	
244	375	90	42	42	42	
244	376	90	32	32	32	
244	380	90	34	34	34	
244	400	90	34	34	34	
244	405	90	28	28	28	
244	411	90	31	31	31	
244	415	90	20	20	20	
244	428	90	44	44	44	
244	430	90	45	45	45	
244	431	90	55	55	55	
244	432	90	32	32	32	
244	433	90	22	22	22	
244	434	90	16	16	16	
244	435	90	12	12	12	
244	436	90	18	18	18	
244	437	90	22	22	22	
244	442	90	22	22	22	
244	443	90	25	25	25	
244	444	90	26	26	26	
244	453	90	29	29	29	
245	369	90	49	49	49	
245	372	90	35	35	35	
245	376	90	42	42	42	
245	377	90	33	33	33	
245	378	90	25	25	25	
245	380	90	33	33	33	
245	383	90	49	49	49	
245	385	90	18	18	18	
245	399	90	21	21	21	
245	401	90	20	20	20	
245	408	90	29	29	29	
245	409	90	22	22	22	
245	412	90	38	38	38	
245	418	90	43	43	43	
245	428	90	49	49	49	
245	430	90	36	36	36	
245	431	90	48	48	48	
245	432	90	35	35	35	
245	433	90	20	20	20	
245	434	90	25	25	25	
245	435	90	28	28	28	
245	436	90	18	18	18	
245	437	90	32	32	32	
245	438	90	23	23	23	
245	439	90	14	14	14	
245	440	90	28	28	28	
245	445	90	27	27	27	
245	451	90	28	28	28	
245	452	90	45	45	45	
245	454	90	27	27	27	
246	369	90	62	62	62	
246	370	90	47	47	47	
246	372	90	29	29	29	
246	373	90	35	35	35	
246	376	90	34	34	34	
246	377	90	34	34	34	
246	378	90	32	32	32	
246	379	90	30	30	30	
246	380	90	29	29	29	
246	384	90	22	22	22	
246	385	90	30	30	30	
246	386	90	28	28	28	
246	398	90	13	13	13	
246	408	90	34	34	34	
246	409	90	26	26	26	
246	412	90	14	14	14	
246	428	90	19	19	19	
246	431	90	40	40	40	
246	432	90	34	34	34	
246	433	90	25	25	25	
246	434	90	15	15	15	
246	435	90	22	22	22	
246	436	90	14	14	14	
246	437	90	16	16	16	
246	438	90	25	25	25	
246	439	90	20	20	20	
246	444	90	43	43	43	
246	451	90	25	25	25	
246	456	90	18	18	18	
246	457	90	27	27	27	
247	370	90	31	31	31	
247	371	90	23	23	23	
247	372	90	21	21	21	
247	373	90	33	33	33	
247	376	90	43	43	43	
247	382	90	29	29	29	
247	384	90	28	28	28	
247	386	90	33	33	33	
247	398	90	32	32	32	
247	399	90	36	36	36	
247	400	90	32	32	32	
247	401	90	29	29	29	
247	404	90	18	18	18	
247	411	90	29	29	29	
247	413	90	16	16	16	
247	414	90	26	26	26	
247	418	90	25	25	25	
247	428	90	23	23	23	
247	430	90	33	33	33	
247	432	90	45	45	45	
247	433	90	32	32	32	
247	434	90	25	25	25	
247	435	90	39	39	39	
247	436	90	36	36	36	
247	437	90	38	38	38	
247	438	90	33	33	33	
247	451	90	32	32	32	
247	455	90	17	17	17	
247	456	90	22	22	22	
247	457	90	33	33	33	
247	459	90	37	37	37	
248	369	90	57	57	57	
248	370	90	40	40	40	
248	371	90	22	22	22	
248	372	90	22	22	22	
248	373	90	25	25	25	
248	374	90	36	36	36	
248	375	90	30	30	30	
248	376	90	28	28	28	
248	377	90	29	29	29	
248	379	90	41	41	41	
248	382	90	34	34	34	
248	383	90	21	21	21	
248	388	90	34	34	34	
248	392	90	42	42	42	
248	396	90	42	42	42	
248	408	90	37	37	37	
248	410	90	30	30	30	
248	413	90	34	34	34	
248	418	90	30	30	30	
248	423	90	21	21	21	
248	424	90	26	26	26	
248	425	90	26	26	26	
248	426	90	35	35	35	
248	427	90	21	21	21	
248	435	90	24	24	24	
248	436	90	26	26	26	
248	437	90	29	29	29	
248	438	90	24	24	24	
248	439	90	26	26	26	
248	452	90	33	33	33	
248	453	90	19	19	19	
248	455	90	28	28	28	
248	456	90	24	24	24	
248	457	90	27	27	27	
248	458	90	33	33	33	
249	370	90	26	26	26	
249	371	90	20	20	20	
249	372	90	25	25	25	
249	373	90	20	20	20	
249	374	90	30	30	30	
249	396	90	36	36	36	
249	397	90	37	37	37	
249	398	90	36	36	36	
249	408	90	40	40	40	
249	409	90	33	33	33	
249	410	90	31	31	31	
249	416	90	39	39	39	
249	428	90	27	27	27	
249	431	90	34	34	34	
249	433	90	34	34	34	
249	434	90	41	41	41	
249	435	90	35	35	35	
249	436	90	24	24	24	
249	437	90	22	22	22	
249	438	90	23	23	23	
249	439	90	19	19	19	
249	449	90	29	29	29	
249	450	90	38	38	38	
249	451	90	20	20	20	
249	452	90	27	27	27	
249	453	90	23	23	23	
249	454	90	38	38	38	
249	455	90	34	34	34	
249	456	90	22	22	22	
249	457	90	23	23	23	
249	458	90	13	13	13	
250	370	90	26	26	26	
250	371	90	16	16	16	
250	372	90	22	22	22	
250	373	90	21	21	21	
250	374	90	31	31	31	
250	377	90	26	26	26	
250	383	90	34	34	34	
250	387	90	25	25	25	
250	392	90	19	19	19	
250	410	90	43	43	43	
250	419	90	18	18	18	
250	420	90	25	25	25	
250	422	90	38	38	38	
250	433	90	34	34	34	
250	434	90	39	39	39	
250	435	90	30	30	30	
250	436	90	42	42	42	
250	437	90	23	23	23	
250	438	90	27	27	27	
250	439	90	32	32	32	
250	449	90	28	28	28	
250	450	90	17	17	17	
250	451	90	14	14	14	
250	452	90	13	13	13	
250	453	90	16	16	16	
250	454	90	18	18	18	
250	455	90	20	20	20	
250	456	90	19	19	19	
250	457	90	23	23	23	
250	458	90	15	15	15	
250	459	90	15	15	15	
251	368	90	39	39	39	
251	371	90	30	30	30	
251	372	90	29	29	29	
251	373	90	35	35	35	
251	378	90	22	22	22	
251	379	90	32	32	32	
251	381	90	18	18	18	
251	383	90	20	20	20	
251	384	90	23	23	23	
251	388	90	30	30	30	
251	391	90	26	26	26	
251	402	90	25	25	25	
251	403	90	24	24	24	
251	422	90	33	33	33	
251	425	90	20	20	20	
251	427	90	37	37	37	
251	430	90	21	21	21	
251	434	90	24	24	24	
251	435	90	31	31	31	
251	436	90	44	44	44	
251	437	90	32	32	32	
251	438	90	21	21	21	
251	448	90	36	36	36	
251	449	90	37	37	37	
251	450	90	19	19	19	
251	451	90	15	15	15	
251	452	90	10	10	10	
251	453	90	21	21	21	
251	454	90	19	19	19	
251	455	90	19	19	19	
251	456	90	23	23	23	
251	457	90	17	17	17	
251	458	90	18	18	18	
252	366	90	39	39	39	
252	367	90	34	34	34	
252	368	90	25	25	25	
252	369	90	32	32	32	
252	370	90	38	38	38	
252	371	90	44	44	44	
252	372	90	26	26	26	
252	373	90	20	20	20	
252	382	90	19	19	19	
252	398	90	34	34	34	
252	400	90	38	38	38	
252	413	90	25	25	25	
252	415	90	39	39	39	
252	416	90	42	42	42	
252	419	90	35	35	35	
252	422	90	30	30	30	
252	424	90	26	26	26	
252	434	90	21	21	21	
252	435	90	35	35	35	
252	436	90	28	28	28	
252	446	90	34	34	34	
252	449	90	23	23	23	
252	450	90	25	25	25	
252	451	90	20	20	20	
252	452	90	13	13	13	
252	453	90	12	12	12	
252	454	90	20	20	20	
252	455	90	15	15	15	
252	456	90	12	12	12	
252	457	90	15	15	15	
252	458	90	15	15	15	
253	366	90	32	32	32	
253	367	90	30	30	30	
253	368	90	33	33	33	
253	369	90	45	45	45	
253	370	90	45	45	45	
253	371	90	26	26	26	
253	379	90	40	40	40	
253	401	90	22	22	22	
253	402	90	24	24	24	
253	403	90	27	27	27	
253	419	90	35	35	35	
253	423	90	39	39	39	
253	425	90	28	28	28	
253	430	90	29	29	29	
253	432	90	17	17	17	
253	435	90	38	38	38	
253	441	90	21	21	21	
253	448	90	22	22	22	
253	451	90	26	26	26	
253	452	90	17	17	17	
253	453	90	22	22	22	
253	454	90	36	36	36	
253	455	90	38	38	38	
253	456	90	21	21	21	
253	457	90	20	20	20	
254	367	90	27	27	27	
254	368	90	29	29	29	
254	369	90	25	25	25	
254	370	90	35	35	35	
254	383	90	27	27	27	
254	386	90	37	37	37	
254	390	90	36	36	36	
254	398	90	34	34	34	
254	403	90	36	36	36	
254	405	90	44	44	44	
254	421	90	27	27	27	
254	433	90	30	30	30	
254	435	90	31	31	31	
254	447	90	18	18	18	
254	452	90	24	24	24	
254	456	90	36	36	36	
254	457	90	34	34	34	
254	458	90	25	25	25	
255	368	90	31	31	31	
255	370	90	42	42	42	
255	379	90	34	34	34	
255	386	90	27	27	27	
255	402	90	33	33	33	
255	434	90	33	33	33	
255	435	90	28	28	28	
255	436	90	31	31	31	
255	447	90	35	35	35	
255	451	90	21	21	21	
255	454	90	23	23	23	
255	456	90	29	29	29	
256	368	90	43	43	43	
256	376	90	73	73	73	
256	379	90	22	22	22	
256	380	90	19	19	19	
256	381	90	30	30	30	
256	384	90	50	50	50	
256	385	90	42	42	42	
256	386	90	34	34	34	
256	387	90	37	37	37	
256	401	90	33	33	33	
256	403	90	24	24	24	
256	427	90	31	31	31	
256	433	90	30	30	30	
256	460	90	35	35	35	
256	462	90	24	24	24	
257	366	90	27	27	27	
257	367	90	33	33	33	
257	368	90	29	29	29	
257	369	90	33	33	33	
257	376	90	53	53	53	
257	377	90	47	47	47	
257	378	90	22	22	22	
257	379	90	18	18	18	
257	380	90	24	24	24	
257	381	90	33	33	33	
257	383	90	42	42	42	
257	384	90	34	34	34	
257	385	90	28	28	28	
257	386	90	39	39	39	
257	387	90	37	37	37	
257	388	90	36	36	36	
257	392	90	46	46	46	
257	393	90	26	26	26	
257	411	90	28	28	28	
257	418	90	23	23	23	
257	426	90	27	27	27	
257	436	90	41	41	41	
257	438	90	35	35	35	
257	439	90	30	30	30	
257	448	90	30	30	30	
257	461	90	27	27	27	
258	369	90	27	27	27	
258	370	90	35	35	35	
258	377	90	19	19	19	
258	378	90	18	18	18	
258	379	90	18	18	18	
258	380	90	18	18	18	
258	381	90	22	22	22	
258	382	90	32	32	32	
258	383	90	41	41	41	
258	384	90	29	29	29	
258	385	90	34	34	34	
258	386	90	40	40	40	
258	387	90	40	40	40	
258	388	90	49	49	49	
258	391	90	40	40	40	
258	392	90	67	67	67	
258	393	90	50	50	50	
258	394	90	22	22	22	
258	397	90	23	23	23	
258	406	90	35	35	35	
258	412	90	23	23	23	
258	413	90	16	16	16	
258	438	90	50	50	50	
258	440	90	41	41	41	
258	452	90	17	17	17	
258	462	90	25	25	25	
258	463	90	32	32	32	
259	366	90	25	25	25	
259	367	90	29	29	29	
259	377	90	15	15	15	
259	378	90	19	19	19	
259	379	90	21	21	21	
259	380	90	21	21	21	
259	381	90	31	31	31	
259	382	90	33	33	33	
259	383	90	40	40	40	
259	384	90	34	34	34	
259	385	90	42	42	42	
259	386	90	30	30	30	
259	387	90	25	25	25	
259	388	90	22	22	22	
259	391	90	25	25	25	
259	392	90	31	31	31	
259	393	90	30	30	30	
259	394	90	18	18	18	
259	395	90	13	13	13	
259	396	90	24	24	24	
259	397	90	28	28	28	
259	399	90	36	36	36	
259	401	90	31	31	31	
259	406	90	20	20	20	
259	411	90	29	29	29	
259	436	90	30	30	30	
259	452	90	24	24	24	
260	367	90	43	43	43	
260	368	90	37	37	37	
260	373	90	28	28	28	
260	376	90	21	21	21	
260	377	90	19	19	19	
260	378	90	22	22	22	
260	379	90	19	19	19	
260	380	90	30	30	30	
260	381	90	29	29	29	
260	382	90	25	25	25	
260	383	90	34	34	34	
260	384	90	40	40	40	
260	385	90	42	42	42	
260	386	90	32	32	32	
260	387	90	26	26	26	
260	388	90	20	20	20	
260	389	90	26	26	26	
260	390	90	27	27	27	
260	391	90	30	30	30	
260	392	90	20	20	20	
260	393	90	14	14	14	
260	394	90	9	9	9	
260	395	90	18	18	18	
260	396	90	30	30	30	
260	397	90	23	23	23	
260	398	90	21	21	21	
260	399	90	26	26	26	
260	400	90	28	28	28	
260	401	90	35	35	35	
260	404	90	30	30	30	
260	406	90	18	18	18	
260	407	90	19	19	19	
260	411	90	29	29	29	
260	412	90	35	35	35	
260	413	90	50	50	50	
260	415	90	41	41	41	
260	418	90	40	40	40	
261	376	90	39	39	39	
261	377	90	27	27	27	
261	378	90	25	25	25	
261	379	90	22	22	22	
261	380	90	19	19	19	
261	381	90	25	25	25	
261	382	90	34	34	34	
261	383	90	29	29	29	
261	384	90	32	32	32	
261	385	90	57	57	57	
261	386	90	49	49	49	
261	387	90	45	45	45	
261	388	90	26	26	26	
261	389	90	12	12	12	
261	390	90	29	29	29	
261	391	90	51	51	51	
261	392	90	41	41	41	
261	393	90	30	30	30	
261	394	90	22	22	22	
261	395	90	31	31	31	
261	396	90	33	33	33	
261	397	90	22	22	22	
261	398	90	31	31	31	
261	399	90	28	28	28	
261	400	90	20	20	20	
261	401	90	28	28	28	
261	402	90	20	20	20	
261	404	90	33	33	33	
261	405	90	22	22	22	
261	406	90	21	21	21	
261	407	90	19	19	19	
261	408	90	33	33	33	
261	409	90	34	34	34	
261	423	90	33	33	33	
261	463	90	20	20	20	
261	466	90	23	23	23	
262	362	90	30	30	30	
262	368	90	52	52	52	
262	376	90	45	45	45	
262	377	90	44	44	44	
262	378	90	36	36	36	
262	379	90	18	18	18	
262	380	90	27	27	27	
262	381	90	31	31	31	
262	382	90	20	20	20	
262	383	90	34	34	34	
262	384	90	42	42	42	
262	385	90	40	40	40	
262	386	90	29	29	29	
262	387	90	41	41	41	
262	388	90	50	50	50	
262	389	90	29	29	29	
262	390	90	48	48	48	
262	391	90	56	56	56	
262	392	90	46	46	46	
262	393	90	47	47	47	
262	394	90	24	24	24	
262	395	90	14	14	14	
262	396	90	32	32	32	
262	397	90	25	25	25	
262	398	90	16	16	16	
262	399	90	20	20	20	
262	400	90	23	23	23	
262	401	90	30	30	30	
262	402	90	23	23	23	
262	403	90	23	23	23	
262	404	90	24	24	24	
262	405	90	25	25	25	
262	406	90	20	20	20	
263	375	90	44	44	44	
263	376	90	45	45	45	
263	377	90	24	24	24	
263	378	90	20	20	20	
263	379	90	15	15	15	
263	380	90	17	17	17	
263	381	90	16	16	16	
263	382	90	23	23	23	
263	383	90	26	26	26	
263	384	90	27	27	27	
263	385	90	28	28	28	
263	386	90	31	31	31	
263	387	90	34	34	34	
263	388	90	35	35	35	
263	389	90	37	37	37	
263	390	90	41	41	41	
263	391	90	23	23	23	
263	392	90	24	24	24	
263	393	90	22	22	22	
263	394	90	20	20	20	
263	395	90	22	22	22	
263	396	90	20	20	20	
263	397	90	16	16	16	
263	398	90	13	13	13	
263	399	90	16	16	16	
263	400	90	15	15	15	
263	401	90	23	23	23	
263	402	90	28	28	28	
263	403	90	29	29	29	
263	404	90	24	24	24	
263	405	90	21	21	21	
263	406	90	23	23	23	
263	408	90	21	21	21	
263	416	90	47	47	47	
263	428	90	34	34	34	
264	340	90	33	33	33	
264	344	90	39	39	39	
264	345	90	26	26	26	
264	368	90	57	57	57	
264	369	90	68	68	68	
264	373	90	44	44	44	
264	376	90	44	44	44	
264	377	90	26	26	26	
264	378	90	32	32	32	
264	379	90	16	16	16	
264	380	90	13	13	13	
264	381	90	22	22	22	
264	382	90	29	29	29	
264	383	90	26	26	26	
264	384	90	41	41	41	
264	385	90	44	44	44	
264	386	90	30	30	30	
264	387	90	38	38	38	
264	388	90	30	30	30	
264	389	90	20	20	20	
264	390	90	24	24	24	
264	391	90	17	17	17	
264	392	90	18	18	18	
264	393	90	25	25	25	
264	394	90	24	24	24	
264	395	90	24	24	24	
264	396	90	28	28	28	
264	397	90	27	27	27	
264	398	90	18	18	18	
264	399	90	12	12	12	
264	400	90	11	11	11	
264	401	90	25	25	25	
264	402	90	31	31	31	
264	403	90	32	32	32	
264	404	90	31	31	31	
264	405	90	24	24	24	
264	406	90	28	28	28	
264	413	90	27	27	27	
264	426	90	15	15	15	
264	428	90	31	31	31	
264	429	90	28	28	28	
264	432	90	28	28	28	
264	433	90	29	29	29	
265	338	90	35	35	35	
265	339	90	32	32	32	
265	340	90	27	27	27	
265	361	90	27	27	27	
265	367	90	18	18	18	
265	368	90	31	31	31	
265	376	90	32	32	32	
265	377	90	23	23	23	
265	378	90	25	25	25	
265	379	90	17	17	17	
265	380	90	13	13	13	
265	381	90	36	36	36	
265	382	90	36	36	36	
265	383	90	34	34	34	
265	384	90	30	30	30	
265	385	90	27	27	27	
265	386	90	29	29	29	
265	387	90	21	21	21	
265	388	90	18	18	18	
265	389	90	14	14	14	
265	390	90	14	14	14	
265	391	90	12	12	12	
265	392	90	16	16	16	
265	393	90	22	22	22	
265	394	90	20	20	20	
265	395	90	22	22	22	
265	396	90	37	37	37	
265	397	90	38	38	38	
265	398	90	22	22	22	
265	399	90	14	14	14	
265	400	90	13	13	13	
265	401	90	23	23	23	
265	402	90	36	36	36	
265	408	90	19	19	19	
265	426	90	16	16	16	
265	428	90	19	19	19	
265	433	90	41	41	41	
265	460	90	25	25	25	
265	462	90	28	28	28	
265	463	90	29	29	29	
266	338	90	42	42	42	
266	339	90	37	37	37	
266	349	90	37	37	37	
266	366	90	29	29	29	
266	367	90	27	27	27	
266	377	90	54	54	54	
266	378	90	34	34	34	
266	379	90	32	32	32	
266	380	90	25	25	25	
266	381	90	18	18	18	
266	382	90	20	20	20	
266	383	90	28	28	28	
266	384	90	26	26	26	
266	385	90	25	25	25	
266	386	90	23	23	23	
266	387	90	29	29	29	
266	388	90	31	31	31	
266	389	90	21	21	21	
266	390	90	19	19	19	
266	391	90	27	27	27	
266	392	90	23	23	23	
266	393	90	15	15	15	
266	394	90	23	23	23	
266	395	90	25	25	25	
266	396	90	28	28	28	
266	397	90	26	26	26	
266	398	90	13	13	13	
266	399	90	17	17	17	
266	400	90	28	28	28	
266	401	90	29	29	29	
266	402	90	50	50	50	
266	403	90	39	39	39	
266	404	90	27	27	27	
266	405	90	28	28	28	
266	408	90	24	24	24	
266	423	90	43	43	43	
266	424	90	33	33	33	
266	425	90	44	44	44	
266	426	90	36	36	36	
266	427	90	22	22	22	
266	428	90	19	19	19	
266	429	90	19	19	19	
266	430	90	19	19	19	
266	431	90	25	25	25	
266	432	90	32	32	32	
267	335	90	43	43	43	
267	337	90	35	35	35	
267	338	90	28	28	28	
267	339	90	24	24	24	
267	340	90	46	46	46	
267	341	90	51	51	51	
267	346	90	36	36	36	
267	349	90	28	28	28	
267	359	90	20	20	20	
267	364	90	40	40	40	
267	377	90	34	34	34	
267	380	90	24	24	24	
267	381	90	23	23	23	
267	382	90	33	33	33	
267	383	90	31	31	31	
267	384	90	17	17	17	
267	385	90	18	18	18	
267	386	90	19	19	19	
267	387	90	34	34	34	
267	388	90	37	37	37	
267	389	90	18	18	18	
267	390	90	21	21	21	
267	391	90	27	27	27	
267	392	90	34	34	34	
267	393	90	39	39	39	
267	394	90	43	43	43	
267	395	90	28	28	28	
267	396	90	17	17	17	
267	397	90	14	14	14	
267	398	90	12	12	12	
267	399	90	21	21	21	
267	400	90	33	33	33	
267	401	90	31	31	31	
267	402	90	41	41	41	
267	403	90	20	20	20	
267	404	90	16	16	16	
267	405	90	27	27	27	
267	406	90	21	21	21	
267	418	90	23	23	23	
267	422	90	38	38	38	
267	423	90	40	40	40	
267	424	90	45	45	45	
267	425	90	29	29	29	
267	426	90	21	21	21	
267	427	90	24	24	24	
267	428	90	22	22	22	
267	429	90	26	26	26	
267	430	90	27	27	27	
267	431	90	42	42	42	
267	432	90	39	39	39	
267	433	90	35	35	35	
267	434	90	22	22	22	
267	443	90	29	29	29	
267	460	90	30	30	30	
268	334	90	46	46	46	
268	335	90	36	36	36	
268	337	90	28	28	28	
268	338	90	33	33	33	
268	339	90	34	34	34	
268	346	90	36	36	36	
268	350	90	48	48	48	
