780	864
364	412	40	
364	413	40	
364	414	40	
364	417	40	
364	418	40	
364	419	40	
364	420	40	
364	421	40	
364	422	40	
364	423	40	
364	424	40	
364	425	40	
364	426	40	
364	427	40	
364	428	40	
364	429	40	
364	430	40	
364	431	40	
364	432	40	
364	433	40	
364	434	40	
364	436	40	
364	438	40	
364	440	40	
364	441	40	
364	442	40	
364	443	40	
364	444	40	
364	445	40	
364	451	40	
364	452	40	
364	454	40	
364	455	40	
364	456	40	
364	457	40	
364	458	40	
364	459	40	
364	460	40	
364	461	40	
364	462	40	
364	463	40	
364	464	40	
364	466	40	
364	467	40	
364	468	40	
364	469	40	
364	470	40	
364	471	40	
364	472	40	
364	473	40	
364	474	40	
364	475	40	
364	476	40	
364	477	40	
364	478	40	
364	479	40	
364	480	40	
364	481	40	
364	482	40	
364	483	40	
364	484	40	
364	485	40	
364	486	40	
364	487	40	
364	488	40	
364	489	40	
364	490	40	
364	491	40	
364	492	40	
364	493	40	
364	494	40	
364	495	40	
364	500	40	
364	503	40	
364	507	40	
365	320	40	
365	407	40	
365	408	40	
365	409	40	
365	410	40	
365	411	40	
365	412	40	
365	413	40	
365	414	40	
365	415	40	
365	419	40	
365	420	40	
365	421	40	
365	422	40	
365	423	40	
365	424	40	
365	425	40	
365	426	40	
365	427	40	
365	428	40	
365	429	40	
365	430	40	
365	431	40	
365	432	40	
365	433	40	
365	434	40	
365	435	40	
365	436	40	
365	437	40	
365	438	40	
365	439	40	
365	440	40	
365	441	40	
365	442	40	
365	443	40	
365	444	40	
365	445	40	
365	449	40	
365	450	40	
365	451	40	
365	452	40	
365	453	40	
365	454	40	
365	455	40	
365	456	40	
365	457	40	
365	458	40	
365	459	40	
365	460	40	
365	461	40	
365	462	40	
365	463	40	
365	464	40	
365	465	40	
365	466	40	
365	467	40	
365	468	40	
365	469	40	
365	470	40	
365	471	40	
365	472	40	
365	473	40	
365	474	40	
365	475	40	
365	476	40	
365	477	40	
365	478	40	
365	479	40	
365	480	40	
365	481	40	
365	482	40	
365	483	40	
365	484	40	
365	485	40	
365	486	40	
365	488	40	
365	489	40	
365	490	40	
365	491	40	
365	492	40	
365	496	40	
365	501	40	
365	502	40	
366	359	40	
366	360	40	
366	361	40	
366	398	40	
366	399	40	
366	401	40	
366	405	40	
366	408	40	
366	409	40	
366	410	40	
366	411	40	
366	412	40	
366	413	40	
366	414	40	
366	416	40	
366	417	40	
366	418	40	
366	419	40	
366	420	40	
366	421	40	
366	422	40	
366	423	40	
366	424	40	
366	425	40	
366	426	40	
366	427	40	
366	428	40	
366	429	40	
366	430	40	
366	431	40	
366	432	40	
366	433	40	
366	434	40	
366	435	40	
366	436	40	
366	437	40	
366	438	40	
366	441	40	
366	442	40	
366	444	40	
366	445	40	
366	446	40	
366	455	40	
366	457	40	
366	458	40	
366	459	40	
366	460	40	
366	461	40	
366	462	40	
366	463	40	
366	464	40	
366	465	40	
366	466	40	
366	467	40	
366	468	40	
366	469	40	
366	470	40	
366	471	40	
366	472	40	
366	473	40	
366	474	40	
366	475	40	
366	476	40	
366	477	40	
366	478	40	
366	479	40	
366	480	40	
366	481	40	
366	482	40	
366	483	40	
366	484	40	
366	485	40	
366	486	40	
366	487	40	
366	488	40	
366	489	40	
366	490	40	
366	491	40	
366	492	40	
366	493	40	
366	496	40	
366	497	40	
366	498	40	
366	502	40	
366	507	40	
367	360	40	
367	400	40	
367	402	40	
367	406	40	
367	407	40	
367	411	40	
367	412	40	
367	413	40	
367	417	40	
367	418	40	
367	419	40	
367	420	40	
367	421	40	
367	422	40	
367	423	40	
367	424	40	
367	425	40	
367	426	40	
367	427	40	
367	428	40	
367	429	40	
367	430	40	
367	431	40	
367	432	40	
367	433	40	
367	434	40	
367	435	40	
367	436	40	
367	437	40	
367	438	40	
367	439	40	
367	441	40	
367	442	40	
367	443	40	
367	445	40	
367	446	40	
367	454	40	
367	455	40	
367	456	40	
367	457	40	
367	458	40	
367	459	40	
367	460	40	
367	461	40	
367	462	40	
367	463	40	
367	464	40	
367	465	40	
367	466	40	
367	467	40	
367	468	40	
367	469	40	
367	470	40	
367	471	40	
367	472	40	
367	473	40	
367	474	40	
367	475	40	
367	476	40	
367	477	40	
367	478	40	
367	479	40	
367	480	40	
367	481	40	
367	483	40	
367	484	40	
367	485	40	
367	486	40	
367	487	40	
367	488	40	
367	489	40	
367	490	40	
367	491	40	
367	492	40	
367	494	40	
367	495	40	
367	496	40	
367	497	40	
367	498	40	
367	504	40	
368	357	40	
368	358	40	
368	359	40	
368	360	40	
368	402	40	
368	407	40	
368	408	40	
368	409	40	
368	410	40	
368	411	40	
368	412	40	
368	418	40	
368	419	40	
368	420	40	
368	421	40	
368	423	40	
368	424	40	
368	425	40	
368	426	40	
368	427	40	
368	428	40	
368	429	40	
368	430	40	
368	431	40	
368	432	40	
368	433	40	
368	434	40	
368	435	40	
368	436	40	
368	437	40	
368	439	40	
368	440	40	
368	445	40	
368	446	40	
368	447	40	
368	454	40	
368	460	40	
368	461	40	
368	462	40	
368	463	40	
368	464	40	
368	465	40	
368	466	40	
368	467	40	
368	468	40	
368	469	40	
368	470	40	
368	471	40	
368	474	40	
368	475	40	
368	476	40	
368	477	40	
368	478	40	
368	479	40	
368	480	40	
368	481	40	
368	482	40	
368	483	40	
368	484	40	
368	485	40	
368	486	40	
368	487	40	
368	488	40	
368	489	40	
368	490	40	
368	491	40	
368	492	40	
368	493	40	
368	494	40	
368	495	40	
368	496	40	
368	497	40	
368	499	40	
368	502	40	
368	503	40	
368	506	40	
369	354	40	
369	355	40	
369	356	40	
369	357	40	
369	358	40	
369	411	40	
369	412	40	
369	413	40	
369	416	40	
369	417	40	
369	418	40	
369	419	40	
369	420	40	
369	421	40	
369	422	40	
369	423	40	
369	424	40	
369	425	40	
369	426	40	
369	427	40	
369	428	40	
369	429	40	
369	430	40	
369	431	40	
369	432	40	
369	433	40	
369	434	40	
369	435	40	
369	436	40	
369	437	40	
369	439	40	
369	440	40	
369	445	40	
369	446	40	
369	447	40	
369	448	40	
369	449	40	
369	451	40	
369	452	40	
369	453	40	
369	454	40	
369	455	40	
369	456	40	
369	457	40	
369	458	40	
369	459	40	
369	460	40	
369	461	40	
369	462	40	
369	463	40	
369	464	40	
369	465	40	
369	466	40	
369	467	40	
369	468	40	
369	469	40	
369	470	40	
369	471	40	
369	472	40	
369	473	40	
369	474	40	
369	475	40	
369	476	40	
369	477	40	
369	478	40	
369	479	40	
369	480	40	
369	481	40	
369	482	40	
369	483	40	
369	484	40	
369	485	40	
369	486	40	
369	487	40	
369	488	40	
369	489	40	
369	490	40	
369	491	40	
369	492	40	
369	494	40	
369	495	40	
369	496	40	
369	497	40	
369	498	40	
369	502	40	
369	503	40	
370	352	40	
370	353	40	
370	354	40	
370	355	40	
370	356	40	
370	357	40	
370	358	40	
370	406	40	
370	407	40	
370	408	40	
370	411	40	
370	412	40	
370	413	40	
370	414	40	
370	415	40	
370	416	40	
370	417	40	
370	418	40	
370	419	40	
370	420	40	
370	421	40	
370	422	40	
370	423	40	
370	424	40	
370	425	40	
370	426	40	
370	427	40	
370	428	40	
370	429	40	
370	430	40	
370	431	40	
370	432	40	
370	433	40	
370	434	40	
370	435	40	
370	436	40	
370	437	40	
370	438	40	
370	439	40	
370	443	40	
370	447	40	
370	448	40	
370	449	40	
370	453	40	
370	454	40	
370	455	40	
370	457	40	
370	458	40	
370	459	40	
370	460	40	
370	461	40	
370	462	40	
370	463	40	
370	464	40	
370	465	40	
370	466	40	
370	467	40	
370	468	40	
370	469	40	
370	470	40	
370	471	40	
370	472	40	
370	473	40	
370	474	40	
370	475	40	
370	476	40	
370	477	40	
370	478	40	
370	479	40	
370	480	40	
370	481	40	
370	482	40	
370	483	40	
370	484	40	
370	485	40	
370	486	40	
370	487	40	
370	489	40	
370	490	40	
370	491	40	
370	492	40	
370	493	40	
370	494	40	
370	495	40	
370	496	40	
370	497	40	
370	501	40	
370	503	40	
370	506	40	
371	348	40	
371	352	40	
371	353	40	
371	354	40	
371	355	40	
371	356	40	
371	357	40	
371	358	40	
371	413	40	
371	414	40	
371	415	40	
371	416	40	
371	417	40	
371	418	40	
371	419	40	
371	420	40	
371	421	40	
371	422	40	
371	423	40	
371	424	40	
371	425	40	
371	426	40	
371	427	40	
371	428	40	
371	429	40	
371	430	40	
371	431	40	
371	432	40	
371	433	40	
371	434	40	
371	435	40	
371	436	40	
371	437	40	
371	438	40	
371	439	40	
371	440	40	
371	442	40	
371	443	40	
371	444	40	
371	445	40	
371	447	40	
371	455	40	
371	456	40	
371	457	40	
371	458	40	
371	459	40	
371	460	40	
371	461	40	
371	462	40	
371	463	40	
371	464	40	
371	465	40	
371	466	40	
371	468	40	
371	469	40	
371	470	40	
371	471	40	
371	472	40	
371	473	40	
371	475	40	
371	476	40	
371	477	40	
371	478	40	
371	479	40	
371	480	40	
371	481	40	
371	482	40	
371	483	40	
371	484	40	
371	485	40	
371	486	40	
371	487	40	
371	488	40	
371	489	40	
371	492	40	
371	493	40	
371	494	40	
371	496	40	
371	497	40	
371	502	40	
371	503	40	
372	352	40	
372	354	40	
372	355	40	
372	356	40	
372	357	40	
372	407	40	
372	412	40	
372	413	40	
372	414	40	
372	415	40	
372	416	40	
372	417	40	
372	418	40	
372	419	40	
372	420	40	
372	421	40	
372	422	40	
372	423	40	
372	424	40	
372	425	40	
372	426	40	
372	427	40	
372	428	40	
372	429	40	
372	431	40	
372	432	40	
372	433	40	
372	434	40	
372	435	40	
372	436	40	
372	437	40	
372	438	40	
372	439	40	
372	440	40	
372	441	40	
372	442	40	
372	443	40	
372	444	40	
372	445	40	
372	446	40	
372	447	40	
372	448	40	
372	449	40	
372	451	40	
372	452	40	
372	453	40	
372	454	40	
372	455	40	
372	456	40	
372	457	40	
372	458	40	
372	459	40	
372	460	40	
372	461	40	
372	462	40	
372	463	40	
372	464	40	
372	465	40	
372	466	40	
372	467	40	
372	468	40	
372	469	40	
372	471	40	
372	472	40	
372	473	40	
372	475	40	
372	476	40	
372	477	40	
372	478	40	
372	479	40	
372	480	40	
372	481	40	
372	482	40	
372	483	40	
372	484	40	
372	485	40	
372	486	40	
372	487	40	
372	488	40	
372	489	40	
372	490	40	
372	491	40	
372	492	40	
372	493	40	
372	495	40	
372	499	40	
372	500	40	
372	502	40	
372	503	40	
372	504	40	
373	342	40	
373	344	40	
373	353	40	
373	356	40	
373	357	40	
373	410	40	
373	411	40	
373	412	40	
373	413	40	
373	414	40	
373	415	40	
373	418	40	
373	419	40	
373	420	40	
373	421	40	
373	422	40	
373	423	40	
373	424	40	
373	425	40	
373	426	40	
373	427	40	
373	428	40	
373	429	40	
373	430	40	
373	431	40	
373	432	40	
373	433	40	
373	434	40	
373	435	40	
373	436	40	
373	437	40	
373	438	40	
373	439	40	
373	440	40	
373	441	40	
373	442	40	
373	443	40	
373	444	40	
373	445	40	
373	447	40	
373	448	40	
373	449	40	
373	450	40	
373	451	40	
373	452	40	
373	453	40	
373	454	40	
373	455	40	
373	456	40	
373	457	40	
373	459	40	
373	460	40	
373	461	40	
373	462	40	
373	463	40	
373	464	40	
373	465	40	
373	466	40	
373	467	40	
373	468	40	
373	469	40	
373	470	40	
373	471	40	
373	472	40	
373	473	40	
373	474	40	
373	475	40	
373	476	40	
373	477	40	
373	478	40	
373	479	40	
373	480	40	
373	481	40	
373	482	40	
373	483	40	
373	484	40	
373	485	40	
373	486	40	
373	487	40	
373	488	40	
373	489	40	
373	490	40	
373	491	40	
373	492	40	
373	493	40	
373	494	40	
373	496	40	
373	497	40	
373	503	40	
373	504	40	
374	353	40	
374	354	40	
374	356	40	
374	358	40	
374	409	40	
374	410	40	
374	411	40	
374	412	40	
374	413	40	
374	414	40	
374	416	40	
374	417	40	
374	418	40	
374	419	40	
374	420	40	
374	421	40	
374	422	40	
374	423	40	
374	424	40	
374	425	40	
374	426	40	
374	427	40	
374	428	40	
374	429	40	
374	430	40	
374	431	40	
374	432	40	
374	433	40	
374	434	40	
374	435	40	
374	436	40	
374	437	40	
374	438	40	
374	439	40	
374	440	40	
374	441	40	
374	442	40	
374	443	40	
374	444	40	
374	445	40	
374	446	40	
374	447	40	
374	451	40	
374	452	40	
374	453	40	
374	454	40	
374	455	40	
374	456	40	
374	457	40	
374	458	40	
374	460	40	
374	461	40	
374	462	40	
374	463	40	
374	464	40	
374	465	40	
374	466	40	
374	467	40	
374	468	40	
374	469	40	
374	470	40	
374	471	40	
374	472	40	
374	473	40	
374	474	40	
374	475	40	
374	476	40	
374	477	40	
374	478	40	
374	479	40	
374	480	40	
374	481	40	
374	482	40	
374	483	40	
374	484	40	
374	485	40	
374	486	40	
374	487	40	
374	489	40	
374	490	40	
374	491	40	
374	494	40	
374	504	40	
374	505	40	
375	340	40	
375	343	40	
375	345	40	
375	405	40	
375	406	40	
375	408	40	
375	409	40	
375	410	40	
375	411	40	
375	412	40	
375	413	40	
375	414	40	
375	415	40	
375	416	40	
375	417	40	
375	418	40	
375	419	40	
375	420	40	
375	421	40	
375	422	40	
375	423	40	
375	424	40	
375	426	40	
375	427	40	
375	428	40	
375	429	40	
375	431	40	
375	433	40	
375	434	40	
375	435	40	
375	436	40	
375	437	40	
375	438	40	
375	439	40	
375	440	40	
375	441	40	
375	442	40	
375	443	40	
375	444	40	
375	445	40	
375	446	40	
375	447	40	
375	448	40	
375	454	40	
375	455	40	
375	456	40	
375	457	40	
375	458	40	
375	459	40	
375	460	40	
375	461	40	
375	462	40	
375	463	40	
375	464	40	
375	465	40	
375	466	40	
375	467	40	
375	468	40	
375	469	40	
375	470	40	
375	471	40	
375	472	40	
375	473	40	
375	474	40	
375	475	40	
375	476	40	
375	477	40	
375	478	40	
375	479	40	
375	480	40	
375	481	40	
375	482	40	
375	483	40	
375	484	40	
375	485	40	
375	486	40	
375	487	40	
375	488	40	
375	490	40	
375	491	40	
375	492	40	
375	494	40	
375	495	40	
376	341	40	
376	342	40	
376	343	40	
376	344	40	
376	345	40	
376	406	40	
376	407	40	
376	408	40	
376	409	40	
376	410	40	
376	411	40	
376	412	40	
376	413	40	
376	414	40	
376	415	40	
376	416	40	
376	417	40	
376	418	40	
376	419	40	
376	420	40	
376	421	40	
376	422	40	
376	433	40	
376	434	40	
376	435	40	
376	437	40	
376	438	40	
376	439	40	
376	440	40	
376	443	40	
376	444	40	
376	445	40	
376	446	40	
376	447	40	
376	448	40	
376	449	40	
376	450	40	
376	452	40	
376	454	40	
376	455	40	
376	456	40	
376	457	40	
376	458	40	
376	459	40	
376	460	40	
376	461	40	
376	462	40	
376	463	40	
376	464	40	
376	465	40	
376	466	40	
376	467	40	
376	468	40	
376	469	40	
376	470	40	
376	471	40	
376	472	40	
376	473	40	
376	474	40	
376	475	40	
376	476	40	
376	477	40	
376	478	40	
376	479	40	
376	480	40	
376	481	40	
376	482	40	
376	483	40	
376	484	40	
376	485	40	
376	486	40	
376	489	40	
376	491	40	
376	492	40	
376	497	40	
377	340	40	
377	341	40	
377	342	40	
377	343	40	
377	344	40	
377	345	40	
377	406	40	
377	407	40	
377	408	40	
377	409	40	
377	410	40	
377	411	40	
377	412	40	
377	413	40	
377	414	40	
377	415	40	
377	416	40	
377	417	40	
377	418	40	
377	419	40	
377	426	40	
377	427	40	
377	430	40	
377	431	40	
377	432	40	
377	433	40	
377	434	40	
377	435	40	
377	438	40	
377	439	40	
377	440	40	
377	443	40	
377	444	40	
377	445	40	
377	446	40	
377	447	40	
377	448	40	
377	449	40	
377	450	40	
377	453	40	
377	454	40	
377	455	40	
377	456	40	
377	457	40	
377	458	40	
377	459	40	
377	460	40	
377	461	40	
377	462	40	
377	463	40	
377	464	40	
377	465	40	
377	466	40	
377	467	40	
377	468	40	
377	469	40	
377	470	40	
377	471	40	
377	472	40	
377	473	40	
377	474	40	
377	475	40	
377	476	40	
377	477	40	
377	478	40	
377	479	40	
377	480	40	
377	481	40	
377	482	40	
377	483	40	
377	484	40	
377	485	40	
377	486	40	
377	488	40	
377	489	40	
377	490	40	
377	491	40	
378	339	40	
378	340	40	
378	341	40	
378	342	40	
378	343	40	
378	344	40	
378	406	40	
378	407	40	
378	408	40	
378	409	40	
378	410	40	
378	411	40	
378	412	40	
378	413	40	
378	414	40	
378	415	40	
378	417	40	
378	418	40	
378	419	40	
378	420	40	
378	428	40	
378	429	40	
378	430	40	
378	431	40	
378	432	40	
378	433	40	
378	438	40	
378	439	40	
378	440	40	
378	441	40	
378	442	40	
378	443	40	
378	444	40	
378	445	40	
378	447	40	
378	448	40	
378	449	40	
378	450	40	
378	451	40	
378	452	40	
378	453	40	
378	455	40	
378	456	40	
378	457	40	
378	458	40	
378	459	40	
378	460	40	
378	461	40	
378	462	40	
378	463	40	
378	464	40	
378	465	40	
378	466	40	
378	467	40	
378	468	40	
378	469	40	
378	470	40	
378	471	40	
378	472	40	
378	473	40	
378	474	40	
378	475	40	
378	476	40	
378	477	40	
378	478	40	
378	479	40	
378	480	40	
378	481	40	
378	482	40	
378	483	40	
378	484	40	
378	485	40	
378	486	40	
378	487	40	
378	488	40	
378	489	40	
378	490	40	
378	491	40	
378	493	40	
378	494	40	
378	497	40	
379	337	40	
379	338	40	
379	339	40	
379	341	40	
379	342	40	
379	343	40	
379	405	40	
379	406	40	
379	407	40	
379	408	40	
379	409	40	
379	410	40	
379	411	40	
379	412	40	
379	413	40	
379	414	40	
379	415	40	
379	416	40	
379	417	40	
379	418	40	
379	419	40	
379	421	40	
379	425	40	
379	426	40	
379	427	40	
379	428	40	
379	429	40	
379	430	40	
379	431	40	
379	433	40	
379	434	40	
379	435	40	
379	436	40	
379	437	40	
379	438	40	
379	439	40	
379	440	40	
379	441	40	
379	442	40	
379	443	40	
379	444	40	
379	445	40	
379	446	40	
379	447	40	
379	448	40	
379	449	40	
379	450	40	
379	451	40	
379	452	40	
379	453	40	
379	454	40	
379	455	40	
379	456	40	
379	457	40	
379	458	40	
379	459	40	
379	460	40	
379	461	40	
379	462	40	
379	463	40	
379	464	40	
379	465	40	
379	466	40	
379	467	40	
379	468	40	
379	469	40	
379	470	40	
379	471	40	
379	472	40	
379	473	40	
379	474	40	
379	475	40	
379	476	40	
379	477	40	
379	478	40	
379	479	40	
379	480	40	
379	481	40	
379	482	40	
379	483	40	
379	484	40	
379	485	40	
379	486	40	
379	487	40	
379	488	40	
379	489	40	
379	490	40	
379	491	40	
379	492	40	
379	496	40	
379	497	40	
380	336	40	
380	337	40	
380	339	40	
380	340	40	
380	341	40	
380	342	40	
380	343	40	
380	346	40	
380	349	40	
380	405	40	
380	406	40	
380	407	40	
380	408	40	
380	409	40	
380	411	40	
380	412	40	
380	413	40	
380	414	40	
380	415	40	
380	416	40	
380	417	40	
380	418	40	
380	419	40	
380	420	40	
380	427	40	
380	428	40	
380	429	40	
380	430	40	
380	431	40	
380	432	40	
380	433	40	
380	434	40	
380	437	40	
380	438	40	
380	439	40	
380	440	40	
380	441	40	
380	442	40	
380	443	40	
380	444	40	
380	445	40	
380	446	40	
380	447	40	
380	448	40	
380	449	40	
380	450	40	
380	451	40	
380	452	40	
380	453	40	
380	455	40	
380	456	40	
380	457	40	
380	458	40	
380	459	40	
380	460	40	
380	461	40	
380	462	40	
380	463	40	
380	464	40	
380	465	40	
380	466	40	
380	467	40	
380	468	40	
380	469	40	
380	470	40	
380	471	40	
380	472	40	
380	473	40	
380	474	40	
380	475	40	
380	476	40	
380	477	40	
380	478	40	
380	479	40	
380	480	40	
380	481	40	
380	482	40	
380	483	40	
380	484	40	
380	485	40	
380	486	40	
380	487	40	
380	488	40	
380	489	40	
380	490	40	
380	491	40	
380	492	40	
380	493	40	
380	497	40	
380	498	40	
381	337	40	
381	338	40	
381	339	40	
381	340	40	
381	341	40	
381	342	40	
381	347	40	
381	348	40	
381	404	40	
381	405	40	
381	406	40	
381	407	40	
381	408	40	
381	409	40	
381	410	40	
381	411	40	
381	412	40	
381	413	40	
381	414	40	
381	415	40	
381	416	40	
381	417	40	
381	418	40	
381	419	40	
381	420	40	
381	421	40	
381	424	40	
381	425	40	
381	426	40	
381	427	40	
381	428	40	
381	429	40	
381	430	40	
381	431	40	
381	432	40	
381	433	40	
381	434	40	
381	435	40	
381	436	40	
381	437	40	
381	438	40	
381	439	40	
381	440	40	
381	441	40	
381	442	40	
381	443	40	
381	444	40	
381	445	40	
381	446	40	
381	447	40	
381	448	40	
381	449	40	
381	451	40	
381	452	40	
381	453	40	
381	454	40	
381	455	40	
381	456	40	
381	457	40	
381	458	40	
381	459	40	
381	460	40	
381	461	40	
381	462	40	
381	463	40	
381	464	40	
381	465	40	
381	466	40	
381	467	40	
381	468	40	
381	469	40	
381	470	40	
381	472	40	
381	473	40	
381	474	40	
381	475	40	
381	476	40	
381	477	40	
381	478	40	
381	479	40	
381	481	40	
381	482	40	
381	483	40	
381	484	40	
381	485	40	
381	486	40	
381	487	40	
381	488	40	
381	489	40	
381	490	40	
381	492	40	
381	493	40	
381	494	40	
382	336	40	
382	337	40	
382	338	40	
382	339	40	
382	340	40	
382	341	40	
382	342	40	
382	343	40	
382	344	40	
382	404	40	
382	405	40	
382	406	40	
382	407	40	
382	408	40	
382	409	40	
382	410	40	
382	411	40	
382	412	40	
382	413	40	
382	414	40	
382	415	40	
382	416	40	
382	417	40	
382	418	40	
382	419	40	
382	420	40	
382	424	40	
382	425	40	
382	426	40	
382	427	40	
382	428	40	
382	429	40	
382	430	40	
382	431	40	
382	432	40	
382	433	40	
382	434	40	
382	435	40	
382	436	40	
382	437	40	
382	438	40	
382	439	40	
382	440	40	
382	441	40	
382	442	40	
382	443	40	
382	444	40	
382	445	40	
382	447	40	
382	449	40	
382	450	40	
382	451	40	
382	452	40	
382	453	40	
382	454	40	
382	455	40	
382	456	40	
382	457	40	
382	458	40	
382	459	40	
382	460	40	
382	461	40	
382	462	40	
382	463	40	
382	464	40	
382	465	40	
382	466	40	
382	467	40	
382	468	40	
382	469	40	
382	470	40	
382	471	40	
382	472	40	
382	473	40	
382	475	40	
382	476	40	
382	477	40	
382	481	40	
382	482	40	
382	483	40	
382	484	40	
382	485	40	
382	486	40	
382	487	40	
382	488	40	
382	489	40	
382	490	40	
382	497	40	
382	499	40	
383	338	40	
383	339	40	
383	340	40	
383	341	40	
383	342	40	
383	343	40	
383	344	40	
383	345	40	
383	404	40	
383	405	40	
383	406	40	
383	407	40	
383	408	40	
383	409	40	
383	410	40	
383	412	40	
383	413	40	
383	414	40	
383	415	40	
383	416	40	
383	417	40	
383	418	40	
383	419	40	
383	420	40	
383	421	40	
383	422	40	
383	423	40	
383	424	40	
383	425	40	
383	426	40	
383	427	40	
383	428	40	
383	429	40	
383	430	40	
383	431	40	
383	432	40	
383	433	40	
383	434	40	
383	435	40	
383	436	40	
383	437	40	
383	438	40	
383	439	40	
383	441	40	
383	442	40	
383	444	40	
383	445	40	
383	446	40	
383	447	40	
383	448	40	
383	449	40	
383	450	40	
383	453	40	
383	454	40	
383	455	40	
383	456	40	
383	457	40	
383	458	40	
383	459	40	
383	460	40	
383	461	40	
383	462	40	
383	463	40	
383	464	40	
383	465	40	
383	466	40	
383	467	40	
383	468	40	
383	469	40	
383	470	40	
383	471	40	
383	472	40	
383	473	40	
383	474	40	
383	475	40	
383	476	40	
383	477	40	
383	479	40	
383	480	40	
383	481	40	
383	482	40	
383	483	40	
383	484	40	
383	485	40	
383	486	40	
383	487	40	
383	488	40	
383	489	40	
383	492	40	
383	494	40	
383	495	40	
383	496	40	
383	499	40	
384	336	40	
384	337	40	
384	338	40	
384	340	40	
384	341	40	
384	342	40	
384	343	40	
384	344	40	
384	348	40	
384	404	40	
384	405	40	
384	406	40	
384	407	40	
384	408	40	
384	409	40	
384	410	40	
384	411	40	
384	412	40	
384	413	40	
384	414	40	
384	415	40	
384	416	40	
384	417	40	
384	418	40	
384	419	40	
384	420	40	
384	421	40	
384	422	40	
384	423	40	
384	424	40	
384	425	40	
384	426	40	
384	427	40	
384	428	40	
384	429	40	
384	430	40	
384	431	40	
384	432	40	
384	433	40	
384	434	40	
384	435	40	
384	436	40	
384	437	40	
384	438	40	
384	439	40	
384	440	40	
384	441	40	
384	442	40	
384	443	40	
384	444	40	
384	445	40	
384	446	40	
384	449	40	
384	450	40	
384	451	40	
384	452	40	
384	453	40	
384	454	40	
384	455	40	
384	456	40	
384	457	40	
384	458	40	
384	459	40	
384	460	40	
384	461	40	
384	462	40	
384	463	40	
384	464	40	
384	465	40	
384	466	40	
384	467	40	
384	468	40	
384	469	40	
384	470	40	
384	471	40	
384	472	40	
384	473	40	
384	474	40	
384	479	40	
384	480	40	
384	481	40	
384	482	40	
384	483	40	
384	484	40	
384	485	40	
384	486	40	
384	487	40	
384	488	40	
384	489	40	
384	490	40	
384	491	40	
384	492	40	
384	496	40	
384	499	40	
384	500	40	
385	338	40	
385	344	40	
385	405	40	
385	406	40	
385	407	40	
385	408	40	
385	409	40	
385	410	40	
385	411	40	
385	412	40	
385	413	40	
385	414	40	
385	415	40	
385	416	40	
385	417	40	
385	418	40	
385	419	40	
385	420	40	
385	421	40	
385	422	40	
385	423	40	
385	424	40	
385	425	40	
385	426	40	
385	427	40	
385	428	40	
385	429	40	
385	430	40	
385	431	40	
385	432	40	
385	433	40	
385	434	40	
385	435	40	
385	436	40	
385	437	40	
385	438	40	
385	439	40	
385	440	40	
385	441	40	
385	443	40	
385	444	40	
385	445	40	
385	446	40	
385	447	40	
385	448	40	
385	449	40	
385	450	40	
385	451	40	
385	453	40	
385	454	40	
385	455	40	
385	456	40	
385	457	40	
385	458	40	
385	459	40	
385	460	40	
385	461	40	
385	462	40	
385	463	40	
385	464	40	
385	465	40	
385	466	40	
385	467	40	
385	468	40	
385	469	40	
385	470	40	
385	471	40	
385	472	40	
385	473	40	
385	474	40	
385	475	40	
385	476	40	
385	477	40	
385	478	40	
385	479	40	
385	480	40	
385	481	40	
385	482	40	
385	483	40	
385	484	40	
385	485	40	
385	487	40	
385	488	40	
385	489	40	
385	490	40	
385	491	40	
385	492	40	
385	493	40	
385	495	40	
385	496	40	
386	342	40	
386	385	40	
386	403	40	
386	404	40	
386	405	40	
386	407	40	
386	408	40	
386	409	40	
386	410	40	
386	411	40	
386	412	40	
386	413	40	
386	414	40	
386	415	40	
386	416	40	
386	417	40	
386	418	40	
386	419	40	
386	420	40	
386	421	40	
386	422	40	
386	423	40	
386	424	40	
386	425	40	
386	426	40	
386	427	40	
386	428	40	
386	429	40	
386	430	40	
386	431	40	
386	432	40	
386	433	40	
386	434	40	
386	435	40	
386	436	40	
386	437	40	
386	438	40	
386	439	40	
386	440	40	
386	441	40	
386	443	40	
386	444	40	
386	445	40	
386	446	40	
386	447	40	
386	448	40	
386	449	40	
386	450	40	
386	451	40	
386	452	40	
386	453	40	
386	454	40	
386	455	40	
386	456	40	
386	457	40	
386	458	40	
386	459	40	
386	460	40	
386	461	40	
386	462	40	
386	463	40	
386	464	40	
386	465	40	
386	466	40	
386	467	40	
386	468	40	
386	469	40	
386	470	40	
386	471	40	
386	472	40	
386	473	40	
386	474	40	
386	475	40	
386	479	40	
386	480	40	
386	481	40	
386	482	40	
386	483	40	
386	484	40	
386	485	40	
386	486	40	
386	487	40	
386	488	40	
386	489	40	
386	490	40	
386	491	40	
386	492	40	
386	493	40	
386	494	40	
386	495	40	
386	499	40	
387	341	40	
387	347	40	
387	399	40	
387	400	40	
387	403	40	
387	404	40	
387	405	40	
387	406	40	
387	407	40	
387	408	40	
387	409	40	
387	410	40	
387	411	40	
387	412	40	
387	413	40	
387	414	40	
387	415	40	
387	416	40	
387	417	40	
387	418	40	
387	419	40	
387	420	40	
387	421	40	
387	422	40	
387	423	40	
387	424	40	
387	425	40	
387	426	40	
387	427	40	
387	428	40	
387	429	40	
387	430	40	
