780	864
356	495	50	46	46	46	
356	496	50	39	39	39	
356	504	50	56	56	56	
356	507	50	34	34	34	
357	415	50	50	50	50	
357	416	50	30	30	30	
357	417	50	43	43	43	
357	418	50	53	53	53	
357	420	50	70	70	70	
357	421	50	44	44	44	
357	422	50	32	32	32	
357	432	50	28	28	28	
357	435	50	52	52	52	
357	437	50	33	33	33	
357	473	50	48	48	48	
357	474	50	42	42	42	
357	475	50	61	61	61	
357	478	50	66	66	66	
357	479	50	44	44	44	
357	480	50	43	43	43	
357	481	50	70	70	70	
357	482	50	57	57	57	
357	483	50	62	62	62	
357	484	50	67	67	67	
357	485	50	65	65	65	
357	486	50	48	48	48	
357	487	50	54	54	54	
357	488	50	46	46	46	
357	489	50	63	63	63	
357	490	50	41	41	41	
357	491	50	55	55	55	
357	492	50	68	68	68	
357	494	50	40	40	40	
357	502	50	51	51	51	
358	415	50	40	40	40	
358	416	50	37	37	37	
358	417	50	50	50	50	
358	418	50	62	62	62	
358	419	50	83	83	83	
358	420	50	54	54	54	
358	421	50	31	31	31	
358	422	50	28	28	28	
358	423	50	42	42	42	
358	432	50	21	21	21	
358	435	50	49	49	49	
358	436	50	38	38	38	
358	438	50	41	41	41	
358	439	50	47	47	47	
358	473	50	52	52	52	
358	474	50	55	55	55	
358	477	50	37	37	37	
358	478	50	45	45	45	
358	479	50	34	34	34	
358	480	50	52	52	52	
358	481	50	82	82	82	
358	482	50	58	58	58	
358	483	50	55	55	55	
358	484	50	49	49	49	
358	487	50	54	54	54	
358	488	50	46	46	46	
358	489	50	72	72	72	
358	490	50	60	60	60	
358	491	50	48	48	48	
358	492	50	75	75	75	
358	495	50	50	50	50	
358	508	50	39	39	39	
359	406	50	41	41	41	
359	413	50	26	26	26	
359	417	50	43	43	43	
359	418	50	40	40	40	
359	419	50	39	39	39	
359	420	50	38	38	38	
359	421	50	40	40	40	
359	422	50	66	66	66	
359	432	50	34	34	34	
359	438	50	42	42	42	
359	439	50	43	43	43	
359	471	50	49	49	49	
359	475	50	32	32	32	
359	477	50	47	47	47	
359	478	50	56	56	56	
359	480	50	36	36	36	
359	481	50	53	53	53	
359	482	50	62	62	62	
359	483	50	50	50	50	
359	487	50	28	28	28	
359	488	50	35	35	35	
359	489	50	68	68	68	
359	490	50	70	70	70	
359	491	50	52	52	52	
359	492	50	33	33	33	
359	493	50	25	25	25	
360	413	50	17	17	17	
360	417	50	37	37	37	
360	418	50	36	36	36	
360	419	50	34	34	34	
360	420	50	45	45	45	
360	421	50	57	57	57	
360	432	50	28	28	28	
360	469	50	24	24	24	
360	470	50	33	33	33	
360	471	50	50	50	50	
360	473	50	66	66	66	
360	475	50	40	40	40	
360	477	50	43	43	43	
360	478	50	59	59	59	
360	481	50	53	53	53	
360	484	50	44	44	44	
360	485	50	30	30	30	
360	487	50	26	26	26	
360	488	50	30	30	30	
360	489	50	44	44	44	
360	490	50	42	42	42	
360	492	50	37	37	37	
360	502	50	46	46	46	
360	504	50	51	51	51	
361	407	50	33	33	33	
361	408	50	37	37	37	
361	410	50	38	38	38	
361	417	50	40	40	40	
361	418	50	37	37	37	
361	419	50	35	35	35	
361	420	50	34	34	34	
361	421	50	38	38	38	
361	422	50	35	35	35	
361	423	50	46	46	46	
361	436	50	48	48	48	
361	464	50	70	70	70	
361	465	50	54	54	54	
361	468	50	34	34	34	
361	469	50	34	34	34	
361	475	50	52	52	52	
361	481	50	43	43	43	
361	488	50	61	61	61	
361	490	50	47	47	47	
361	501	50	41	41	41	
361	502	50	37	37	37	
361	503	50	44	44	44	
361	509	50	59	59	59	
362	406	50	83	83	83	
362	407	50	56	56	56	
362	418	50	50	50	50	
362	419	50	59	59	59	
362	420	50	52	52	52	
362	421	50	49	49	49	
362	422	50	53	53	53	
362	431	50	23	23	23	
362	468	50	30	30	30	
362	469	50	34	34	34	
362	471	50	37	37	37	
362	473	50	47	47	47	
362	474	50	52	52	52	
362	475	50	68	68	68	
362	476	50	42	42	42	
362	483	50	25	25	25	
362	484	50	36	36	36	
362	485	50	55	55	55	
362	487	50	42	42	42	
362	488	50	36	36	36	
362	492	50	29	29	29	
363	411	50	24	24	24	
363	419	50	63	63	63	
363	420	50	49	49	49	
363	421	50	40	40	40	
363	425	50	45	45	45	
363	428	50	26	26	26	
363	429	50	29	29	29	
363	460	50	53	53	53	
363	461	50	50	50	50	
363	465	50	31	31	31	
363	470	50	39	39	39	
363	471	50	33	33	33	
363	472	50	47	47	47	
363	473	50	42	42	42	
363	474	50	50	50	50	
363	475	50	61	61	61	
363	476	50	55	55	55	
363	489	50	26	26	26	
363	503	50	41	41	41	
364	420	50	28	28	28	
364	428	50	26	26	26	
364	458	50	35	35	35	
364	459	50	36	36	36	
364	460	50	32	32	32	
364	461	50	34	34	34	
364	462	50	36	36	36	
364	464	50	55	55	55	
364	465	50	70	70	70	
364	466	50	50	50	50	
364	473	50	53	53	53	
364	474	50	25	25	25	
364	475	50	35	35	35	
364	476	50	37	37	37	
364	478	50	38	38	38	
364	479	50	38	38	38	
364	480	50	35	35	35	
364	482	50	38	38	38	
364	484	50	46	46	46	
364	485	50	37	37	37	
364	486	50	35	35	35	
364	490	50	48	48	48	
364	491	50	60	60	60	
364	492	50	50	50	50	
364	502	50	45	45	45	
365	422	50	61	61	61	
365	425	50	50	50	50	
365	426	50	44	44	44	
365	427	50	24	24	24	
365	441	50	47	47	47	
365	442	50	42	42	42	
365	455	50	30	30	30	
365	457	50	46	46	46	
365	458	50	61	61	61	
365	459	50	54	54	54	
365	460	50	46	46	46	
365	465	50	49	49	49	
365	466	50	49	49	49	
365	474	50	38	38	38	
365	475	50	41	41	41	
365	476	50	39	39	39	
365	477	50	50	50	50	
365	479	50	68	68	68	
365	480	50	44	44	44	
365	481	50	34	34	34	
365	482	50	41	41	41	
365	483	50	56	56	56	
365	484	50	54	54	54	
365	488	50	40	40	40	
365	489	50	41	41	41	
365	490	50	44	44	44	
365	491	50	47	47	47	
365	492	50	61	61	61	
365	493	50	42	42	42	
365	499	50	60	60	60	
365	500	50	39	39	39	
366	425	50	48	48	48	
366	426	50	32	32	32	
366	427	50	32	32	32	
366	428	50	33	33	33	
366	430	50	43	43	43	
366	444	50	59	59	59	
366	457	50	49	49	49	
366	458	50	64	64	64	
366	459	50	54	54	54	
366	464	50	56	56	56	
366	465	50	69	69	69	
366	466	50	60	60	60	
366	467	50	62	62	62	
366	472	50	34	34	34	
366	473	50	29	29	29	
366	479	50	53	53	53	
366	480	50	32	32	32	
366	481	50	36	36	36	
366	482	50	45	45	45	
366	483	50	40	40	40	
366	484	50	55	55	55	
366	485	50	65	65	65	
366	487	50	46	46	46	
366	488	50	43	43	43	
366	489	50	59	59	59	
366	490	50	55	55	55	
366	491	50	49	49	49	
366	492	50	61	61	61	
366	493	50	55	55	55	
366	495	50	48	48	48	
366	496	50	55	55	55	
366	497	50	49	49	49	
366	498	50	50	50	50	
366	503	50	42	42	42	
366	506	50	38	38	38	
367	420	50	59	59	59	
367	425	50	53	53	53	
367	426	50	43	43	43	
367	427	50	43	43	43	
367	428	50	45	45	45	
367	430	50	35	35	35	
367	460	50	43	43	43	
367	464	50	28	28	28	
367	465	50	37	37	37	
367	466	50	54	54	54	
367	467	50	55	55	55	
367	470	50	30	30	30	
367	472	50	36	36	36	
367	473	50	33	33	33	
367	479	50	26	26	26	
367	480	50	24	24	24	
367	481	50	53	53	53	
367	482	50	53	53	53	
367	483	50	62	62	62	
367	484	50	63	63	63	
367	485	50	62	62	62	
367	486	50	66	66	66	
367	487	50	65	65	65	
367	488	50	73	73	73	
367	489	50	55	55	55	
367	490	50	71	71	71	
367	491	50	84	84	84	
367	492	50	56	56	56	
367	493	50	37	37	37	
367	494	50	43	43	43	
367	495	50	45	45	45	
367	498	50	90	90	90	
367	500	50	59	59	59	
367	503	50	43	43	43	
367	505	50	53	53	53	
368	418	50	43	43	43	
368	423	50	85	85	85	
368	424	50	50	50	50	
368	425	50	54	54	54	
368	426	50	55	55	55	
368	427	50	49	49	49	
368	435	50	56	56	56	
368	466	50	53	53	53	
368	467	50	46	46	46	
368	468	50	43	43	43	
368	478	50	41	41	41	
368	480	50	31	31	31	
368	481	50	33	33	33	
368	482	50	32	32	32	
368	483	50	38	38	38	
368	484	50	41	41	41	
368	485	50	45	45	45	
368	486	50	62	62	62	
368	487	50	69	69	69	
368	488	50	47	47	47	
368	489	50	30	30	30	
368	490	50	32	32	32	
368	491	50	47	47	47	
368	492	50	47	47	47	
368	493	50	54	54	54	
368	494	50	44	44	44	
368	495	50	23	23	23	
368	496	50	42	42	42	
368	499	50	53	53	53	
368	500	50	58	58	58	
368	502	50	70	70	70	
368	503	50	58	58	58	
368	504	50	42	42	42	
369	422	50	54	54	54	
369	423	50	41	41	41	
369	424	50	35	35	35	
369	428	50	30	30	30	
369	437	50	47	47	47	
369	463	50	36	36	36	
369	464	50	66	66	66	
369	465	50	67	67	67	
369	466	50	49	49	49	
369	467	50	43	43	43	
369	468	50	42	42	42	
369	469	50	52	52	52	
369	480	50	39	39	39	
369	481	50	30	30	30	
369	482	50	34	34	34	
369	483	50	29	29	29	
369	484	50	30	30	30	
369	485	50	58	58	58	
369	486	50	50	50	50	
369	487	50	36	36	36	
369	488	50	32	32	32	
369	489	50	23	23	23	
369	490	50	44	44	44	
369	491	50	67	67	67	
369	492	50	54	54	54	
369	493	50	38	38	38	
369	494	50	53	53	53	
369	500	50	70	70	70	
369	502	50	62	62	62	
369	503	50	68	68	68	
370	423	50	44	44	44	
370	435	50	64	64	64	
370	436	50	62	62	62	
370	437	50	72	72	72	
370	438	50	48	48	48	
370	462	50	41	41	41	
370	465	50	56	56	56	
370	466	50	50	50	50	
370	467	50	52	52	52	
370	468	50	48	48	48	
370	474	50	40	40	40	
370	480	50	48	48	48	
370	481	50	43	43	43	
370	482	50	29	29	29	
370	483	50	27	27	27	
370	484	50	55	55	55	
370	485	50	97	97	97	
370	486	50	81	81	81	
370	487	50	41	41	41	
370	488	50	27	27	27	
370	489	50	40	40	40	
370	490	50	35	35	35	
370	491	50	56	56	56	
370	492	50	45	45	45	
370	500	50	22	22	22	
370	503	50	31	31	31	
371	419	50	60	60	60	
371	420	50	49	49	49	
371	421	50	71	71	71	
371	422	50	67	67	67	
371	429	50	64	64	64	
371	430	50	49	49	49	
371	431	50	46	46	46	
371	432	50	48	48	48	
371	433	50	39	39	39	
371	435	50	52	52	52	
371	436	50	42	42	42	
371	437	50	68	68	68	
371	464	50	48	48	48	
371	465	50	32	32	32	
371	466	50	40	40	40	
371	467	50	43	43	43	
371	468	50	40	40	40	
371	469	50	52	52	52	
371	470	50	86	86	86	
371	471	50	66	66	66	
371	472	50	44	44	44	
371	473	50	35	35	35	
371	474	50	37	37	37	
371	478	50	50	50	50	
371	480	50	34	34	34	
371	481	50	31	31	31	
371	482	50	30	30	30	
371	483	50	28	28	28	
371	484	50	34	34	34	
371	485	50	47	47	47	
371	486	50	61	61	61	
371	487	50	75	75	75	
371	488	50	51	51	51	
371	489	50	37	37	37	
371	490	50	27	27	27	
371	491	50	33	33	33	
371	492	50	45	45	45	
372	415	50	37	37	37	
372	416	50	88	88	88	
372	419	50	64	64	64	
372	420	50	56	56	56	
372	421	50	57	57	57	
372	422	50	55	55	55	
372	423	50	46	46	46	
372	424	50	45	45	45	
372	427	50	44	44	44	
372	434	50	48	48	48	
372	435	50	50	50	50	
372	436	50	75	75	75	
372	437	50	63	63	63	
372	438	50	123	123	123	
372	439	50	98	98	98	
372	440	50	76	76	76	
372	450	50	96	96	96	
372	459	50	29	29	29	
372	463	50	42	42	42	
372	464	50	34	34	34	
372	465	50	35	35	35	
372	466	50	36	36	36	
372	467	50	42	42	42	
372	468	50	35	35	35	
372	469	50	48	48	48	
372	470	50	65	65	65	
372	471	50	61	61	61	
372	480	50	35	35	35	
372	481	50	27	27	27	
372	482	50	37	37	37	
372	483	50	35	35	35	
372	484	50	48	48	48	
372	485	50	59	59	59	
372	486	50	57	57	57	
372	487	50	62	62	62	
372	488	50	55	55	55	
372	489	50	48	48	48	
372	490	50	43	43	43	
372	491	50	54	54	54	
372	503	50	23	23	23	
373	420	50	50	50	50	
373	421	50	72	72	72	
373	423	50	60	60	60	
373	424	50	73	73	73	
373	425	50	83	83	83	
373	433	50	45	45	45	
373	438	50	60	60	60	
373	464	50	54	54	54	
373	466	50	40	40	40	
373	467	50	43	43	43	
373	468	50	27	27	27	
373	469	50	38	38	38	
373	470	50	32	32	32	
373	471	50	29	29	29	
373	478	50	41	41	41	
373	479	50	50	50	50	
373	480	50	49	49	49	
373	481	50	55	55	55	
373	482	50	52	52	52	
373	483	50	35	35	35	
373	484	50	56	56	56	
373	485	50	49	49	49	
373	486	50	53	53	53	
373	487	50	39	39	39	
373	488	50	33	33	33	
373	489	50	49	49	49	
374	390	50	50	50	50	
374	419	50	113	113	113	
374	420	50	68	68	68	
374	421	50	54	54	54	
374	428	50	68	68	68	
374	430	50	52	52	52	
374	432	50	61	61	61	
374	440	50	76	76	76	
374	442	50	61	61	61	
374	443	50	56	56	56	
374	444	50	46	46	46	
374	445	50	45	45	45	
374	452	50	65	65	65	
374	460	50	51	51	51	
374	462	50	59	59	59	
374	464	50	70	70	70	
374	468	50	43	43	43	
374	469	50	31	31	31	
374	470	50	25	25	25	
374	471	50	33	33	33	
374	478	50	35	35	35	
374	479	50	33	33	33	
374	480	50	32	32	32	
374	481	50	40	40	40	
374	482	50	48	48	48	
374	483	50	56	56	56	
374	484	50	78	78	78	
374	485	50	62	62	62	
374	486	50	31	31	31	
374	487	50	22	22	22	
374	492	50	24	24	24	
375	415	50	69	69	69	
375	417	50	91	91	91	
375	419	50	138	138	138	
375	420	50	86	86	86	
375	422	50	37	37	37	
375	425	50	39	39	39	
375	427	50	59	59	59	
375	432	50	66	66	66	
375	434	50	64	64	64	
375	435	50	65	65	65	
375	442	50	47	47	47	
375	443	50	34	34	34	
375	444	50	37	37	37	
375	445	50	43	43	43	
375	446	50	53	53	53	
375	447	50	56	56	56	
375	452	50	84	84	84	
375	461	50	48	48	48	
375	466	50	38	38	38	
375	467	50	37	37	37	
375	468	50	49	49	49	
375	469	50	29	29	29	
375	470	50	35	35	35	
375	471	50	40	40	40	
375	472	50	35	35	35	
375	473	50	29	29	29	
375	479	50	40	40	40	
375	480	50	35	35	35	
375	481	50	27	27	27	
375	482	50	26	26	26	
375	483	50	31	31	31	
375	484	50	32	32	32	
375	485	50	29	29	29	
375	486	50	22	22	22	
375	487	50	26	26	26	
375	488	50	36	36	36	
375	489	50	29	29	29	
376	342	50	58	58	58	
376	420	50	44	44	44	
376	423	50	41	41	41	
376	429	50	49	49	49	
376	433	50	71	71	71	
376	441	50	49	49	49	
376	442	50	36	36	36	
376	443	50	43	43	43	
376	444	50	109	109	109	
376	445	50	117	117	117	
376	446	50	70	70	70	
376	447	50	62	62	62	
376	448	50	47	47	47	
376	449	50	38	38	38	
376	456	50	34	34	34	
376	458	50	43	43	43	
376	459	50	46	46	46	
376	461	50	41	41	41	
376	464	50	46	46	46	
376	465	50	34	34	34	
376	466	50	41	41	41	
376	467	50	42	42	42	
376	468	50	27	27	27	
376	469	50	30	30	30	
376	470	50	32	32	32	
376	471	50	26	26	26	
376	472	50	32	32	32	
376	473	50	35	35	35	
376	476	50	48	48	48	
376	477	50	36	36	36	
376	478	50	29	29	29	
376	479	50	32	32	32	
376	480	50	37	37	37	
376	481	50	38	38	38	
376	482	50	35	35	35	
376	483	50	25	25	25	
376	484	50	36	36	36	
376	485	50	55	55	55	
376	486	50	51	51	51	
376	487	50	43	43	43	
376	488	50	28	28	28	
376	489	50	29	29	29	
376	490	50	46	46	46	
377	342	50	47	47	47	
377	409	50	54	54	54	
377	414	50	56	56	56	
377	417	50	62	62	62	
377	418	50	51	51	51	
377	420	50	73	73	73	
377	433	50	52	52	52	
377	436	50	62	62	62	
377	442	50	38	38	38	
377	446	50	68	68	68	
377	447	50	53	53	53	
377	448	50	50	50	50	
377	449	50	75	75	75	
377	461	50	44	44	44	
377	463	50	31	31	31	
377	464	50	43	43	43	
377	466	50	33	33	33	
377	468	50	39	39	39	
377	469	50	59	59	59	
377	470	50	53	53	53	
377	471	50	40	40	40	
377	472	50	50	50	50	
377	473	50	44	44	44	
377	474	50	32	32	32	
377	477	50	22	22	22	
377	478	50	32	32	32	
377	480	50	42	42	42	
377	481	50	41	41	41	
377	482	50	41	41	41	
377	483	50	34	34	34	
377	484	50	37	37	37	
377	485	50	55	55	55	
377	486	50	63	63	63	
377	487	50	52	52	52	
377	488	50	31	31	31	
377	489	50	34	34	34	
377	490	50	47	47	47	
377	491	50	56	56	56	
378	340	50	35	35	35	
378	343	50	40	40	40	
378	344	50	34	34	34	
378	407	50	32	32	32	
378	411	50	47	47	47	
378	412	50	79	79	79	
378	414	50	61	61	61	
378	418	50	94	94	94	
378	419	50	64	64	64	
378	432	50	25	25	25	
378	433	50	45	45	45	
378	434	50	70	70	70	
378	444	50	51	51	51	
378	447	50	49	49	49	
378	448	50	42	42	42	
378	449	50	52	52	52	
378	450	50	52	52	52	
378	451	50	50	50	50	
378	452	50	25	25	25	
378	453	50	26	26	26	
378	456	50	48	48	48	
378	464	50	39	39	39	
378	468	50	35	35	35	
378	469	50	45	45	45	
378	470	50	39	39	39	
378	471	50	31	31	31	
378	472	50	48	48	48	
378	473	50	42	42	42	
378	476	50	44	44	44	
378	481	50	42	42	42	
378	482	50	42	42	42	
378	483	50	45	45	45	
378	484	50	46	46	46	
378	485	50	31	31	31	
378	486	50	59	59	59	
378	487	50	46	46	46	
378	488	50	40	40	40	
378	489	50	43	43	43	
378	490	50	39	39	39	
379	340	50	27	27	27	
379	341	50	40	40	40	
379	395	50	37	37	37	
379	411	50	41	41	41	
379	412	50	61	61	61	
379	419	50	58	58	58	
379	425	50	46	46	46	
379	426	50	51	51	51	
379	427	50	72	72	72	
379	431	50	72	72	72	
379	432	50	44	44	44	
379	433	50	45	45	45	
379	434	50	65	65	65	
379	438	50	53	53	53	
379	439	50	41	41	41	
379	441	50	40	40	40	
379	442	50	120	120	120	
379	446	50	32	32	32	
379	447	50	41	41	41	
379	448	50	65	65	65	
379	449	50	59	59	59	
379	450	50	101	101	101	
379	451	50	79	79	79	
379	452	50	41	41	41	
379	453	50	30	30	30	
379	454	50	26	26	26	
379	456	50	41	41	41	
379	458	50	35	35	35	
379	459	50	53	53	53	
379	460	50	51	51	51	
379	463	50	37	37	37	
379	466	50	40	40	40	
379	468	50	41	41	41	
379	469	50	56	56	56	
379	470	50	43	43	43	
379	471	50	44	44	44	
379	472	50	43	43	43	
379	473	50	27	27	27	
379	474	50	36	36	36	
379	475	50	36	36	36	
379	478	50	35	35	35	
379	479	50	31	31	31	
379	480	50	24	24	24	
379	481	50	23	23	23	
379	482	50	36	36	36	
379	483	50	50	50	50	
379	484	50	55	55	55	
379	485	50	53	53	53	
379	486	50	54	54	54	
379	487	50	44	44	44	
379	488	50	39	39	39	
379	489	50	40	40	40	
379	490	50	61	61	61	
380	407	50	51	51	51	
380	411	50	66	66	66	
380	412	50	44	44	44	
380	426	50	67	67	67	
380	427	50	121	121	121	
380	430	50	89	89	89	
380	434	50	34	34	34	
380	437	50	59	59	59	
380	438	50	51	51	51	
380	441	50	27	27	27	
380	445	50	57	57	57	
380	446	50	49	49	49	
380	447	50	72	72	72	
380	448	50	65	65	65	
380	449	50	50	50	50	
380	450	50	58	58	58	
380	451	50	55	55	55	
380	452	50	45	45	45	
380	453	50	46	46	46	
380	454	50	48	48	48	
380	455	50	36	36	36	
380	456	50	30	30	30	
380	457	50	36	36	36	
380	462	50	44	44	44	
380	463	50	51	51	51	
380	464	50	36	36	36	
380	465	50	39	39	39	
380	466	50	50	50	50	
380	469	50	25	25	25	
380	471	50	54	54	54	
380	475	50	43	43	43	
380	476	50	49	49	49	
380	479	50	44	44	44	
380	480	50	29	29	29	
380	481	50	23	23	23	
380	482	50	31	31	31	
380	483	50	31	31	31	
380	484	50	40	40	40	
380	485	50	62	62	62	
380	486	50	50	50	50	
380	487	50	28	28	28	
380	490	50	66	66	66	
380	491	50	40	40	40	
381	340	50	78	78	78	
381	407	50	56	56	56	
381	408	50	64	64	64	
381	414	50	45	45	45	
381	415	50	41	41	41	
381	416	50	35	35	35	
381	422	50	36	36	36	
381	423	50	38	38	38	
381	424	50	47	47	47	
381	426	50	54	54	54	
381	431	50	52	52	52	
381	433	50	47	47	47	
381	434	50	64	64	64	
381	439	50	103	103	103	
381	441	50	55	55	55	
381	442	50	71	71	71	
381	443	50	72	72	72	
381	444	50	112	112	112	
381	445	50	73	73	73	
381	446	50	85	85	85	
381	447	50	123	123	123	
381	448	50	112	112	112	
381	449	50	63	63	63	
381	450	50	71	71	71	
381	451	50	61	61	61	
381	452	50	29	29	29	
381	453	50	48	48	48	
381	454	50	48	48	48	
381	455	50	35	35	35	
381	456	50	34	34	34	
381	457	50	32	32	32	
381	458	50	48	48	48	
381	462	50	25	25	25	
381	463	50	43	43	43	
381	464	50	40	40	40	
381	465	50	43	43	43	
381	466	50	27	27	27	
381	473	50	56	56	56	
381	474	50	47	47	47	
381	478	50	73	73	73	
381	479	50	66	66	66	
381	480	50	40	40	40	
381	481	50	32	32	32	
381	482	50	38	38	38	
381	483	50	46	46	46	
381	492	50	34	34	34	
382	414	50	44	44	44	
382	415	50	33	33	33	
382	416	50	25	25	25	
382	418	50	30	30	30	
382	419	50	58	58	58	
382	424	50	52	52	52	
382	425	50	78	78	78	
382	426	50	89	89	89	
382	431	50	78	78	78	
382	434	50	75	75	75	
382	440	50	106	106	106	
382	441	50	59	59	59	
382	442	50	39	39	39	
382	443	50	45	45	45	
382	444	50	48	48	48	
382	445	50	80	80	80	
382	446	50	85	85	85	
382	447	50	76	76	76	
382	448	50	79	79	79	
382	449	50	64	64	64	
382	450	50	76	76	76	
382	451	50	60	60	60	
382	452	50	46	46	46	
382	453	50	72	72	72	
382	454	50	95	95	95	
382	455	50	65	65	65	
382	456	50	43	43	43	
382	457	50	39	39	39	
382	458	50	30	30	30	
382	459	50	43	43	43	
382	460	50	51	51	51	
382	461	50	38	38	38	
382	462	50	40	40	40	
382	463	50	42	42	42	
382	464	50	67	67	67	
382	465	50	51	51	51	
382	466	50	31	31	31	
382	467	50	27	27	27	
382	469	50	32	32	32	
382	470	50	45	45	45	
382	471	50	41	41	41	
382	480	50	32	32	32	
382	481	50	25	25	25	
382	482	50	44	44	44	
382	483	50	70	70	70	
382	485	50	50	50	50	
382	487	50	71	71	71	
383	409	50	74	74	74	
383	413	50	29	29	29	
383	414	50	27	27	27	
383	415	50	49	49	49	
383	416	50	32	32	32	
383	417	50	41	41	41	
383	421	50	106	106	106	
383	425	50	86	86	86	
383	426	50	74	74	74	
383	427	50	58	58	58	
383	428	50	51	51	51	
383	431	50	48	48	48	
383	436	50	120	120	120	
383	437	50	142	142	142	
383	441	50	44	44	44	
383	443	50	33	33	33	
383	444	50	22	22	22	
383	445	50	43	43	43	
383	446	50	51	51	51	
383	447	50	49	49	49	
383	448	50	53	53	53	
383	449	50	78	78	78	
383	450	50	60	60	60	
383	451	50	35	35	35	
383	452	50	36	36	36	
383	453	50	65	65	65	
383	454	50	53	53	53	
383	455	50	64	64	64	
383	456	50	63	63	63	
383	457	50	56	56	56	
383	458	50	46	46	46	
383	459	50	38	38	38	
383	460	50	36	36	36	
383	461	50	54	54	54	
383	462	50	55	55	55	
383	463	50	72	72	72	
383	464	50	95	95	95	
383	465	50	79	79	79	
383	466	50	41	41	41	
383	467	50	34	34	34	
383	468	50	38	38	38	
383	469	50	37	37	37	
383	470	50	29	29	29	
383	481	50	38	38	38	
383	482	50	31	31	31	
383	489	50	33	33	33	
384	410	50	43	43	43	
384	412	50	39	39	39	
384	413	50	32	32	32	
384	414	50	28	28	28	
384	415	50	42	42	42	
384	424	50	58	58	58	
384	425	50	77	77	77	
384	426	50	67	67	67	
384	427	50	93	93	93	
384	428	50	123	123	123	
384	429	50	53	53	53	
384	430	50	47	47	47	
384	431	50	34	34	34	
384	436	50	71	71	71	
384	437	50	75	75	75	
384	443	50	34	34	34	
384	444	50	32	32	32	
384	445	50	23	23	23	
384	446	50	28	28	28	
384	447	50	30	30	30	
384	448	50	24	24	24	
384	449	50	22	22	22	
384	450	50	22	22	22	
384	451	50	39	39	39	
384	452	50	51	51	51	
384	453	50	46	46	46	
384	454	50	71	71	71	
384	455	50	95	95	95	
384	456	50	56	56	56	
384	457	50	57	57	57	
384	458	50	38	38	38	
384	459	50	27	27	27	
384	460	50	29	29	29	
384	461	50	52	52	52	
384	462	50	55	55	55	
384	463	50	62	62	62	
384	464	50	60	60	60	
384	465	50	63	63	63	
384	466	50	45	45	45	
384	467	50	41	41	41	
384	468	50	37	37	37	
384	469	50	42	42	42	
384	470	50	44	44	44	
384	471	50	52	52	52	
384	479	50	36	36	36	
384	482	50	18	18	18	
384	483	50	34	34	34	
384	485	50	45	45	45	
384	486	50	40	40	40	
384	487	50	36	36	36	
384	488	50	35	35	35	
385	410	50	38	38	38	
385	411	50	36	36	36	
385	412	50	36	36	36	
385	413	50	32	32	32	
385	414	50	95	95	95	
385	415	50	91	91	91	
385	416	50	61	61	61	
385	417	50	38	38	38	
385	422	50	81	81	81	
385	423	50	99	99	99	
385	424	50	52	52	52	
385	425	50	47	47	47	
385	426	50	42	42	42	
385	427	50	54	54	54	
385	428	50	64	64	64	
385	429	50	37	37	37	
385	436	50	71	71	71	
385	441	50	39	39	39	
385	444	50	30	30	30	
385	445	50	25	25	25	
385	446	50	15	15	15	
385	447	50	30	30	30	
385	448	50	22	22	22	
385	449	50	22	22	22	
385	450	50	18	18	18	
385	451	50	24	24	24	
385	452	50	31	31	31	
385	453	50	38	38	38	
385	454	50	69	69	69	
385	455	50	93	93	93	
385	456	50	79	79	79	
385	457	50	97	97	97	
385	458	50	77	77	77	
385	459	50	39	39	39	
385	460	50	31	31	31	
385	461	50	36	36	36	
385	462	50	38	38	38	
385	463	50	42	42	42	
385	464	50	42	42	42	
385	465	50	69	69	69	
385	466	50	71	71	71	
385	467	50	42	42	42	
385	468	50	39	39	39	
385	469	50	45	45	45	
385	470	50	39	39	39	
385	481	50	28	28	28	
385	482	50	28	28	28	
385	483	50	32	32	32	
385	484	50	31	31	31	
385	485	50	39	39	39	
385	486	50	35	35	35	
386	411	50	43	43	43	
386	412	50	49	49	49	
386	413	50	73	73	73	
386	419	50	47	47	47	
386	420	50	65	65	65	
386	421	50	73	73	73	
386	423	50	39	39	39	
386	424	50	35	35	35	
386	425	50	53	53	53	
386	426	50	44	44	44	
386	427	50	62	62	62	
386	428	50	66	66	66	
386	429	50	59	59	59	
386	430	50	99	99	99	
386	442	50	48	48	48	
386	444	50	37	37	37	
386	447	50	30	30	30	
386	448	50	43	43	43	
386	449	50	57	57	57	
386	450	50	63	63	63	
386	451	50	39	39	39	
386	452	50	27	27	27	
386	453	50	34	34	34	
386	454	50	42	42	42	
386	455	50	53	53	53	
386	456	50	68	68	68	
386	457	50	82	82	82	
386	458	50	96	96	96	
386	459	50	70	70	70	
386	460	50	46	46	46	
386	461	50	35	35	35	
386	462	50	33	33	33	
386	463	50	25	25	25	
386	464	50	35	35	35	
386	465	50	57	57	57	
386	466	50	47	47	47	
386	467	50	31	31	31	
386	468	50	40	40	40	
386	469	50	41	41	41	
386	470	50	48	48	48	
386	471	50	39	39	39	
386	482	50	24	24	24	
386	484	50	35	35	35	
386	485	50	30	30	30	
386	486	50	33	33	33	
386	487	50	42	42	42	
387	408	50	73	73	73	
387	410	50	62	62	62	
387	423	50	77	77	77	
387	424	50	74	74	74	
387	425	50	63	63	63	
387	426	50	34	34	34	
387	427	50	41	41	41	
387	428	50	78	78	78	
