
359	421	10	40	40	40	

359	422	10	66	66	66	

359	432	10	34	34	34	

359	438	10	42	42	42	

359	439	10	43	43	43	

359	471	10	49	49	49	

359	475	10	32	32	32	

359	477	10	47	47	47	

359	478	10	56	56	56	

359	480	10	36	36	36	

359	481	10	53	53	53	

359	482	10	62	62	62	

359	483	10	50	50	50	

359	487	10	28	28	28	

359	488	10	35	35	35	

359	489	10	68	68	68	

359	490	10	70	70	70	

359	491	10	52	52	52	

359	492	10	33	33	33	

359	493	10	25	25	25	

360	413	10	17	17	17	

360	417	10	37	37	37	

360	418	10	36	36	36	

360	419	10	34	34	34	

360	420	10	45	45	45	

360	421	10	57	57	57	

360	432	10	28	28	28	

360	469	10	24	24	24	

360	470	10	33	33	33	

360	471	10	50	50	50	

360	473	10	66	66	66	

360	475	10	40	40	40	

360	477	10	43	43	43	

360	478	10	59	59	59	

360	481	10	53	53	53	

360	484	10	44	44	44	

360	485	10	30	30	30	

360	487	10	26	26	26	

360	488	10	30	30	30	

360	489	10	44	44	44	

360	490	10	42	42	42	

360	492	10	37	37	37	

360	502	10	46	46	46	

360	504	10	51	51	51	

361	407	10	33	33	33	

361	408	10	37	37	37	

361	410	10	38	38	38	

361	417	10	40	40	40	

361	418	10	37	37	37	

361	419	10	35	35	35	

361	420	10	34	34	34	

361	421	10	38	38	38	

361	422	10	35	35	35	

361	423	10	46	46	46	

361	436	10	48	48	48	

361	464	10	70	70	70	

361	465	10	54	54	54	

361	468	10	34	34	34	

361	469	10	34	34	34	

361	475	10	52	52	52	

361	481	10	43	43	43	

361	488	10	61	61	61	

361	490	10	47	47	47	

361	501	10	41	41	41	

361	502	10	37	37	37	

361	503	10	44	44	44	

361	509	10	59	59	59	

362	406	10	83	83	83	

362	407	10	56	56	56	

362	418	10	50	50	50	

362	419	10	59	59	59	

362	420	10	52	52	52	

362	421	10	49	49	49	

362	422	10	53	53	53	

362	431	10	23	23	23	

362	468	10	30	30	30	

362	469	10	34	34	34	

362	471	10	37	37	37	

362	473	10	47	47	47	

362	474	10	52	52	52	

362	475	10	68	68	68	

362	476	10	42	42	42	

362	483	10	25	25	25	

362	484	10	36	36	36	

362	485	10	55	55	55	

362	487	10	42	42	42	

362	488	10	36	36	36	

362	492	10	29	29	29	

363	411	10	24	24	24	

363	419	10	63	63	63	

363	420	10	49	49	49	

363	421	10	40	40	40	

363	425	10	45	45	45	

363	428	10	26	26	26	

363	429	10	29	29	29	

363	460	10	53	53	53	

363	461	10	50	50	50	

363	465	10	31	31	31	

363	470	10	39	39	39	

363	471	10	33	33	33	

363	472	10	47	47	47	

363	473	10	42	42	42	

363	474	10	50	50	50	

363	475	10	61	61	61	

363	476	10	55	55	55	

363	489	10	26	26	26	

363	503	10	41	41	41	

364	420	10	28	28	28	

364	428	10	26	26	26	

364	458	10	35	35	35	

364	459	10	36	36	36	

364	460	10	32	32	32	

364	461	10	34	34	34	

364	462	10	36	36	36	

364	464	10	55	55	55	

364	465	10	70	70	70	

364	466	10	50	50	50	

364	473	10	53	53	53	

364	474	10	25	25	25	

364	475	10	35	35	35	

364	476	10	37	37	37	

364	478	10	38	38	38	

364	479	10	38	38	38	

364	480	10	35	35	35	

364	482	10	38	38	38	

364	484	10	46	46	46	

364	485	10	37	37	37	

364	486	10	35	35	35	

364	490	10	48	48	48	

364	491	10	60	60	60	

364	492	10	50	50	50	

364	502	10	45	45	45	

365	422	10	61	61	61	

365	425	10	50	50	50	

365	426	10	44	44	44	

365	427	10	24	24	24	

365	441	10	47	47	47	

365	442	10	42	42	42	

365	455	10	30	30	30	

365	457	10	46	46	46	

365	458	10	61	61	61	

365	459	10	54	54	54	

365	460	10	46	46	46	

365	465	10	49	49	49	

365	466	10	49	49	49	

365	474	10	38	38	38	

365	475	10	41	41	41	

365	476	10	39	39	39	

365	477	10	50	50	50	

365	479	10	68	68	68	

365	480	10	44	44	44	

365	481	10	34	34	34	

365	482	10	41	41	41	

365	483	10	56	56	56	

365	484	10	54	54	54	

365	488	10	40	40	40	

365	489	10	41	41	41	

365	490	10	44	44	44	

365	491	10	47	47	47	

365	492	10	61	61	61	

365	493	10	42	42	42	

365	499	10	60	60	60	

365	500	10	39	39	39	

366	425	10	48	48	48	

366	426	10	32	32	32	

366	427	10	32	32	32	

366	428	10	33	33	33	

366	430	10	43	43	43	

366	444	10	59	59	59	

366	457	10	49	49	49	

366	458	10	64	64	64	

366	459	10	54	54	54	

366	464	10	56	56	56	

366	465	10	69	69	69	

366	466	10	60	60	60	

366	467	10	62	62	62	

366	472	10	34	34	34	

366	473	10	29	29	29	

366	479	10	53	53	53	

366	480	10	32	32	32	

366	481	10	36	36	36	

366	482	10	45	45	45	

366	483	10	40	40	40	

366	484	10	55	55	55	

366	485	10	65	65	65	

366	487	10	46	46	46	

366	488	10	43	43	43	

366	489	10	59	59	59	

366	490	10	55	55	55	

366	491	10	49	49	49	

366	492	10	61	61	61	

366	493	10	55	55	55	

366	495	10	48	48	48	

366	496	10	55	55	55	

366	497	10	49	49	49	

366	498	10	50	50	50	

366	503	10	42	42	42	

366	506	10	38	38	38	

367	420	10	59	59	59	

367	425	10	53	53	53	

367	426	10	43	43	43	

367	427	10	43	43	43	

367	428	10	45	45	45	

367	430	10	35	35	35	

367	460	10	43	43	43	

367	464	10	28	28	28	

367	465	10	37	37	37	

367	466	10	54	54	54	

367	467	10	55	55	55	

367	470	10	30	30	30	

367	472	10	36	36	36	

367	473	10	33	33	33	

367	479	10	26	26	26	

367	480	10	24	24	24	

367	481	10	53	53	53	

367	482	10	53	53	53	

367	483	10	62	62	62	

367	484	10	63	63	63	

367	485	10	62	62	62	

367	486	10	66	66	66	

367	487	10	65	65	65	

367	488	10	73	73	73	

367	489	10	55	55	55	

367	490	10	71	71	71	

367	491	10	84	84	84	

367	492	10	56	56	56	

367	493	10	37	37	37	

367	494	10	43	43	43	

367	495	10	45	45	45	

367	498	10	90	90	90	

367	500	10	59	59	59	

367	503	10	43	43	43	

367	505	10	53	53	53	

368	418	10	43	43	43	

368	423	10	85	85	85	

368	424	10	50	50	50	

368	425	10	54	54	54	

368	426	10	55	55	55	

368	427	10	49	49	49	

368	435	10	56	56	56	

368	466	10	53	53	53	

368	467	10	46	46	46	

368	468	10	43	43	43	

368	478	10	41	41	41	

368	480	10	31	31	31	

368	481	10	33	33	33	

368	482	10	32	32	32	

368	483	10	38	38	38	

368	484	10	41	41	41	

368	485	10	45	45	45	

368	486	10	62	62	62	

368	487	10	69	69	69	

368	488	10	47	47	47	

368	489	10	30	30	30	

368	490	10	32	32	32	

368	491	10	47	47	47	

368	492	10	47	47	47	

368	493	10	54	54	54	

368	494	10	44	44	44	

368	495	10	23	23	23	

368	496	10	42	42	42	

368	499	10	53	53	53	

368	500	10	58	58	58	

368	502	10	70	70	70	

368	503	10	58	58	58	

368	504	10	42	42	42	

369	422	10	54	54	54	

369	423	10	41	41	41	

369	424	10	35	35	35	

369	428	10	30	30	30	

369	437	10	47	47	47	

369	463	10	36	36	36	

369	464	10	66	66	66	

369	465	10	67	67	67	

369	466	10	49	49	49	

369	467	10	43	43	43	

369	468	10	42	42	42	

369	469	10	52	52	52	

369	480	10	39	39	39	

369	481	10	30	30	30	

369	482	10	34	34	34	

369	483	10	29	29	29	

369	484	10	30	30	30	

369	485	10	58	58	58	

369	486	10	50	50	50	

369	487	10	36	36	36	

369	488	10	32	32	32	

369	489	10	23	23	23	

369	490	10	44	44	44	

369	491	10	67	67	67	

369	492	10	54	54	54	

369	493	10	38	38	38	

369	494	10	53	53	53	

369	500	10	70	70	70	

369	502	10	62	62	62	

369	503	10	68	68	68	

370	423	10	44	44	44	

370	435	10	64	64	64	

370	436	10	62	62	62	

370	437	10	72	72	72	

370	438	10	48	48	48	

370	462	10	41	41	41	

370	465	10	56	56	56	

370	466	10	50	50	50	

370	467	10	52	52	52	

370	468	10	48	48	48	

370	474	10	40	40	40	

370	480	10	48	48	48	

370	481	10	43	43	43	

370	482	10	29	29	29	

370	483	10	27	27	27	

370	484	10	55	55	55	

370	485	10	97	97	97	

370	486	10	81	81	81	

370	487	10	41	41	41	

370	488	10	27	27	27	

370	489	10	40	40	40	

370	490	10	35	35	35	

370	491	10	56	56	56	

370	492	10	45	45	45	

370	500	10	22	22	22	

370	503	10	31	31	31	

371	419	10	60	60	60	

371	420	10	49	49	49	

371	421	10	71	71	71	

371	422	10	67	67	67	

371	429	10	64	64	64	

371	430	10	49	49	49	

371	431	10	46	46	46	

371	432	10	48	48	48	

371	433	10	39	39	39	

371	435	10	52	52	52	

371	436	10	42	42	42	

371	437	10	68	68	68	

371	464	10	48	48	48	

371	465	10	32	32	32	

371	466	10	40	40	40	

371	467	10	43	43	43	

371	468	10	40	40	40	

371	469	10	52	52	52	

371	470	10	86	86	86	

371	471	10	66	66	66	

371	472	10	44	44	44	

371	473	10	35	35	35	

371	474	10	37	37	37	

371	478	10	50	50	50	

371	480	10	34	34	34	

371	481	10	31	31	31	

371	482	10	30	30	30	

371	483	10	28	28	28	

371	484	10	34	34	34	

371	485	10	47	47	47	

371	486	10	61	61	61	

371	487	10	75	75	75	

371	488	10	51	51	51	

371	489	10	37	37	37	

371	490	10	27	27	27	

371	491	10	33	33	33	

371	492	10	45	45	45	

372	415	10	37	37	37	

372	416	10	88	88	88	

372	419	10	64	64	64	

372	420	10	56	56	56	

372	421	10	57	57	57	

372	422	10	55	55	55	

372	423	10	46	46	46	

372	424	10	45	45	45	

372	427	10	44	44	44	

372	434	10	48	48	48	

372	435	10	50	50	50	

372	436	10	75	75	75	

372	437	10	63	63	63	

372	438	10	123	123	123	

372	439	10	98	98	98	

372	440	10	76	76	76	

372	450	10	96	96	96	

372	459	10	29	29	29	

372	463	10	42	42	42	

372	464	10	34	34	34	

372	465	10	35	35	35	

372	466	10	36	36	36	

372	467	10	42	42	42	

372	468	10	35	35	35	

372	469	10	48	48	48	

372	470	10	65	65	65	

372	471	10	61	61	61	

372	480	10	35	35	35	

372	481	10	27	27	27	

372	482	10	37	37	37	

372	483	10	35	35	35	

372	484	10	48	48	48	

372	485	10	59	59	59	

372	486	10	57	57	57	

372	487	10	62	62	62	

372	488	10	55	55	55	

372	489	10	48	48	48	

372	490	10	43	43	43	

372	491	10	54	54	54	

372	503	10	23	23	23	

373	420	10	50	50	50	

373	421	10	72	72	72	

373	423	10	60	60	60	

373	424	10	73	73	73	

373	425	10	83	83	83	

373	433	10	45	45	45	

373	438	10	60	60	60	

373	464	10	54	54	54	

373	466	10	40	40	40	

373	467	10	43	43	43	

373	468	10	27	27	27	

373	469	10	38	38	38	

373	470	10	32	32	32	

373	471	10	29	29	29	

373	478	10	41	41	41	

373	479	10	50	50	50	

373	480	10	49	49	49	

373	481	10	55	55	55	

373	482	10	52	52	52	

373	483	10	35	35	35	

373	484	10	56	56	56	

373	485	10	49	49	49	

373	486	10	53	53	53	

373	487	10	39	39	39	

373	488	10	33	33	33	

373	489	10	49	49	49	

374	390	10	50	50	50	

374	419	10	113	113	113	

374	420	10	68	68	68	

374	421	10	54	54	54	

374	428	10	68	68	68	

374	430	10	52	52	52	

374	432	10	61	61	61	

374	440	10	76	76	76	

374	442	10	61	61	61	

374	443	10	56	56	56	

374	444	10	46	46	46	

374	445	10	45	45	45	

374	452	10	65	65	65	

374	460	10	51	51	51	

374	462	10	59	59	59	

374	464	10	70	70	70	

374	468	10	43	43	43	

374	469	10	31	31	31	

374	470	10	25	25	25	

374	471	10	33	33	33	

374	478	10	35	35	35	

374	479	10	33	33	33	

374	480	10	32	32	32	

374	481	10	40	40	40	

374	482	10	48	48	48	

374	483	10	56	56	56	

374	484	10	78	78	78	

374	485	10	62	62	62	

374	486	10	31	31	31	

374	487	10	22	22	22	

374	492	10	24	24	24	

375	415	10	69	69	69	

375	417	10	91	91	91	

375	419	10	138	138	138	

375	420	10	86	86	86	

375	422	10	37	37	37	

375	425	10	39	39	39	

375	427	10	59	59	59	

375	432	10	66	66	66	

375	434	10	64	64	64	

375	435	10	65	65	65	

375	442	10	47	47	47	

375	443	10	34	34	34	

375	444	10	37	37	37	

375	445	10	43	43	43	

375	446	10	53	53	53	

375	447	10	56	56	56	

375	452	10	84	84	84	

375	461	10	48	48	48	

375	466	10	38	38	38	

375	467	10	37	37	37	

375	468	10	49	49	49	

375	469	10	29	29	29	

375	470	10	35	35	35	

375	471	10	40	40	40	

375	472	10	35	35	35	

375	473	10	29	29	29	

375	479	10	40	40	40	

375	480	10	35	35	35	

375	481	10	27	27	27	

375	482	10	26	26	26	

375	483	10	31	31	31	

375	484	10	32	32	32	

375	485	10	29	29	29	

375	486	10	22	22	22	

375	487	10	26	26	26	

375	488	10	36	36	36	

375	489	10	29	29	29	

376	342	10	58	58	58	

376	420	10	44	44	44	

376	423	10	41	41	41	

376	429	10	49	49	49	

376	433	10	71	71	71	

376	441	10	49	49	49	

376	442	10	36	36	36	

376	443	10	43	43	43	

376	444	10	109	109	109	

376	445	10	117	117	117	

376	446	10	70	70	70	

376	447	10	62	62	62	

376	448	10	47	47	47	

376	449	10	38	38	38	

376	456	10	34	34	34	

376	458	10	43	43	43	

376	459	10	46	46	46	

376	461	10	41	41	41	

376	464	10	46	46	46	

376	465	10	34	34	34	

376	466	10	41	41	41	

376	467	10	42	42	42	

376	468	10	27	27	27	

376	469	10	30	30	30	

376	470	10	32	32	32	

376	471	10	26	26	26	

376	472	10	32	32	32	

376	473	10	35	35	35	

376	476	10	48	48	48	

376	477	10	36	36	36	

376	478	10	29	29	29	

376	479	10	32	32	32	

376	480	10	37	37	37	

376	481	10	38	38	38	

376	482	10	35	35	35	

376	483	10	25	25	25	

376	484	10	36	36	36	

376	485	10	55	55	55	

376	486	10	51	51	51	

376	487	10	43	43	43	

376	488	10	28	28	28	

376	489	10	29	29	29	

376	490	10	46	46	46	

377	342	10	47	47	47	

377	409	10	54	54	54	

377	414	10	56	56	56	

377	417	10	62	62	62	

377	418	10	51	51	51	

377	420	10	73	73	73	

377	433	10	52	52	52	

377	436	10	62	62	62	

377	442	10	38	38	38	

377	446	10	68	68	68	

377	447	10	53	53	53	

377	448	10	50	50	50	

377	449	10	75	75	75	

377	461	10	44	44	44	

377	463	10	31	31	31	

377	464	10	43	43	43	

377	466	10	33	33	33	

377	468	10	39	39	39	

377	469	10	59	59	59	

377	470	10	53	53	53	

377	471	10	40	40	40	

377	472	10	50	50	50	

377	473	10	44	44	44	

377	474	10	32	32	32	

377	477	10	22	22	22	

377	478	10	32	32	32	

377	480	10	42	42	42	

377	481	10	41	41	41	

377	482	10	41	41	41	

377	483	10	34	34	34	

377	484	10	37	37	37	

377	485	10	55	55	55	

377	486	10	63	63	63	

377	487	10	52	52	52	

377	488	10	31	31	31	

377	489	10	34	34	34	

377	490	10	47	47	47	

377	491	10	56	56	56	

378	340	10	35	35	35	

378	343	10	40	40	40	

378	344	10	34	34	34	

378	407	10	32	32	32	

378	411	10	47	47	47	

378	412	10	79	79	79	

378	414	10	61	61	61	

378	418	10	94	94	94	

378	419	10	64	64	64	

378	432	10	25	25	25	

378	433	10	45	45	45	

378	434	10	70	70	70	

378	444	10	51	51	51	

378	447	10	49	49	49	

378	448	10	42	42	42	

378	449	10	52	52	52	

378	450	10	52	52	52	

378	451	10	50	50	50	

378	452	10	25	25	25	

378	453	10	26	26	26	

378	456	10	48	48	48	

378	464	10	39	39	39	

378	468	10	35	35	35	

378	469	10	45	45	45	

378	470	10	39	39	39	

378	471	10	31	31	31	

378	472	10	48	48	48	

378	473	10	42	42	42	

378	476	10	44	44	44	

378	481	10	42	42	42	

378	482	10	42	42	42	

378	483	10	45	45	45	

378	484	10	46	46	46	

378	485	10	31	31	31	

378	486	10	59	59	59	

378	487	10	46	46	46	

378	488	10	40	40	40	

378	489	10	43	43	43	

378	490	10	39	39	39	

379	340	10	27	27	27	

379	341	10	40	40	40	

379	395	10	37	37	37	

379	411	10	41	41	41	

379	412	10	61	61	61	

379	419	10	58	58	58	

379	425	10	46	46	46	

379	426	10	51	51	51	

379	427	10	72	72	72	

379	431	10	72	72	72	

379	432	10	44	44	44	

379	433	10	45	45	45	

379	434	10	65	65	65	

379	438	10	53	53	53	

379	439	10	41	41	41	

379	441	10	40	40	40	

379	442	10	120	120	120	

379	446	10	32	32	32	

379	447	10	41	41	41	

379	448	10	65	65	65	

379	449	10	59	59	59	

379	450	10	101	101	101	

379	451	10	79	79	79	

379	452	10	41	41	41	

379	453	10	30	30	30	

379	454	10	26	26	26	

379	456	10	41	41	41	

379	458	10	35	35	35	

379	459	10	53	53	53	

379	460	10	51	51	51	

379	463	10	37	37	37	

379	466	10	40	40	40	

379	468	10	41	41	41	

379	469	10	56	56	56	

379	470	10	43	43	43	

379	471	10	44	44	44	

379	472	10	43	43	43	

379	473	10	27	27	27	

379	474	10	36	36	36	

379	475	10	36	36	36	

379	478	10	35	35	35	

379	479	10	31	31	31	

379	480	10	24	24	24	

379	481	10	23	23	23	

379	482	10	36	36	36	

379	483	10	50	50	50	

379	484	10	55	55	55	

379	485	10	53	53	53	

379	486	10	54	54	54	

379	487	10	44	44	44	

379	488	10	39	39	39	

379	489	10	40	40	40	

379	490	10	61	61	61	

380	407	10	51	51	51	

380	411	10	66	66	66	

380	412	10	44	44	44	

380	426	10	67	67	67	

380	427	10	121	121	121	

380	430	10	89	89	89	

380	434	10	34	34	34	

380	437	10	59	59	59	

380	438	10	51	51	51	

380	441	10	27	27	27	

380	445	10	57	57	57	

380	446	10	49	49	49	

380	447	10	72	72	72	

380	448	10	65	65	65	

380	449	10	50	50	50	

380	450	10	58	58	58	

380	451	10	55	55	55	

380	452	10	45	45	45	

380	453	10	46	46	46	

380	454	10	48	48	48	

380	455	10	36	36	36	

380	456	10	30	30	30	

380	457	10	36	36	36	

380	462	10	44	44	44	

380	463	10	51	51	51	

380	464	10	36	36	36	

380	465	10	39	39	39	

380	466	10	50	50	50	

380	469	10	25	25	25	

380	471	10	54	54	54	

380	475	10	43	43	43	

380	476	10	49	49	49	

380	479	10	44	44	44	

380	480	10	29	29	29	

380	481	10	23	23	23	

380	482	10	31	31	31	

380	483	10	31	31	31	

380	484	10	40	40	40	

380	485	10	62	62	62	

380	486	10	50	50	50	

380	487	10	28	28	28	

380	490	10	66	66	66	

380	491	10	40	40	40	

381	340	10	78	78	78	

381	407	10	56	56	56	

381	408	10	64	64	64	

381	414	10	45	45	45	

381	415	10	41	41	41	

381	416	10	35	35	35	

381	422	10	36	36	36	

381	423	10	38	38	38	

381	424	10	47	47	47	

381	426	10	54	54	54	

381	431	10	52	52	52	

381	433	10	47	47	47	

381	434	10	64	64	64	

381	439	10	103	103	103	

381	441	10	55	55	55	

381	442	10	71	71	71	

381	443	10	72	72	72	

381	444	10	112	112	112	

381	445	10	73	73	73	

381	446	10	85	85	85	

381	447	10	123	123	123	

381	448	10	112	112	112	

381	449	10	63	63	63	

381	450	10	71	71	71	

381	451	10	61	61	61	

381	452	10	29	29	29	

381	453	10	48	48	48	

381	454	10	48	48	48	

381	455	10	35	35	35	

381	456	10	34	34	34	

381	457	10	32	32	32	

381	458	10	48	48	48	

381	462	10	25	25	25	

381	463	10	43	43	43	

381	464	10	40	40	40	

381	465	10	43	43	43	

381	466	10	27	27	27	

381	473	10	56	56	56	

381	474	10	47	47	47	

381	478	10	73	73	73	

381	479	10	66	66	66	

381	480	10	40	40	40	

381	481	10	32	32	32	

381	482	10	38	38	38	

381	483	10	46	46	46	

381	492	10	34	34	34	

382	414	10	44	44	44	

382	415	10	33	33	33	

382	416	10	25	25	25	

382	418	10	30	30	30	

382	419	10	58	58	58	

382	424	10	52	52	52	

382	425	10	78	78	78	

382	426	10	89	89	89	

382	431	10	78	78	78	

382	434	10	75	75	75	

382	440	10	106	106	106	

382	441	10	59	59	59	

382	442	10	39	39	39	

382	443	10	45	45	45	

382	444	10	48	48	48	

382	445	10	80	80	80	

382	446	10	85	85	85	

382	447	10	76	76	76	

382	448	10	79	79	79	

382	449	10	64	64	64	

382	450	10	76	76	76	

382	451	10	60	60	60	

382	452	10	46	46	46	

382	453	10	72	72	72	

382	454	10	95	95	95	

382	455	10	65	65	65	

382	456	10	43	43	43	

382	457	10	39	39	39	

382	458	10	30	30	30	

382	459	10	43	43	43	

382	460	10	51	51	51	

382	461	10	38	38	38	

382	462	10	40	40	40	

382	463	10	42	42	42	

382	464	10	67	67	67	

382	465	10	51	51	51	

382	466	10	31	31	31	

382	467	10	27	27	27	

382	469	10	32	32	32	

382	470	10	45	45	45	

382	471	10	41	41	41	

382	480	10	32	32	32	

382	481	10	25	25	25	

382	482	10	44	44	44	

382	483	10	70	70	70	

382	485	10	50	50	50	

382	487	10	71	71	71	

383	409	10	74	74	74	

383	413	10	29	29	29	

383	414	10	27	27	27	

383	415	10	49	49	49	

383	416	10	32	32	32	

383	417	10	41	41	41	

383	421	10	106	106	106	

383	425	10	86	86	86	

383	426	10	74	74	74	

383	427	10	58	58	58	

383	428	10	51	51	51	

383	431	10	48	48	48	

383	436	10	120	120	120	

383	437	10	142	142	142	

383	441	10	44	44	44	

383	443	10	33	33	33	

383	444	10	22	22	22	

383	445	10	43	43	43	

383	446	10	51	51	51	

383	447	10	49	49	49	

383	448	10	53	53	53	

383	449	10	78	78	78	

383	450	10	60	60	60	

383	451	10	35	35	35	

383	452	10	36	36	36	

383	453	10	65	65	65	

383	454	10	53	53	53	

383	455	10	64	64	64	

383	456	10	63	63	63	

383	457	10	56	56	56	

383	458	10	46	46	46	

383	459	10	38	38	38	

383	460	10	36	36	36	

383	461	10	54	54	54	

383	462	10	55	55	55	

383	463	10	72	72	72	

383	464	10	95	95	95	

383	465	10	79	79	79	

383	466	10	41	41	41	

383	467	10	34	34	34	

383	468	10	38	38	38	

383	469	10	37	37	37	

383	470	10	29	29	29	

383	481	10	38	38	38	

383	482	10	31	31	31	

383	489	10	33	33	33	

384	410	10	43	43	43	

384	412	10	39	39	39	

384	413	10	32	32	32	

384	414	10	28	28	28	

384	415	10	42	42	42	

384	424	10	58	58	58	

384	425	10	77	77	77	

384	426	10	67	67	67	

384	427	10	93	93	93	

384	428	10	123	123	123	

384	429	10	53	53	53	

384	430	10	47	47	47	

384	431	10	34	34	34	

384	436	10	71	71	71	

384	437	10	75	75	75	

384	443	10	34	34	34	

384	444	10	32	32	32	

384	445	10	23	23	23	

384	446	10	28	28	28	

384	447	10	30	30	30	

384	448	10	24	24	24	

384	449	10	22	22	22	

384	450	10	22	22	22	

384	451	10	39	39	39	

384	452	10	51	51	51	

384	453	10	46	46	46	

384	454	10	71	71	71	

384	455	10	95	95	95	

384	456	10	56	56	56	

384	457	10	57	57	57	

384	458	10	38	38	38	

384	459	10	27	27	27	

384	460	10	29	29	29	

384	461	10	52	52	52	

384	462	10	55	55	55	

384	463	10	62	62	62	

384	464	10	60	60	60	

384	465	10	63	63	63	

384	466	10	45	45	45	

384	467	10	41	41	41	

384	468	10	37	37	37	

384	469	10	42	42	42	

384	470	10	44	44	44	

384	471	10	52	52	52	

384	479	10	36	36	36	

384	482	10	18	18	18	

384	483	10	34	34	34	

384	485	10	45	45	45	

384	486	10	40	40	40	

384	487	10	36	36	36	

384	488	10	35	35	35	

385	410	10	38	38	38	

385	411	10	36	36	36	

385	412	10	36	36	36	

385	413	10	32	32	32	

385	414	10	95	95	95	

385	415	10	91	91	91	

385	416	10	61	61	61	

385	417	10	38	38	38	

385	422	10	81	81	81	

385	423	10	99	99	99	

385	424	10	52	52	52	

385	425	10	47	47	47	

385	426	10	42	42	42	

385	427	10	54	54	54	

385	428	10	64	64	64	

385	429	10	37	37	37	

385	436	10	71	71	71	

385	441	10	39	39	39	

385	444	10	30	30	30	

385	445	10	25	25	25	

385	446	10	15	15	15	

385	447	10	30	30	30	

385	448	10	22	22	22	

385	449	10	22	22	22	

385	450	10	18	18	18	

385	451	10	24	24	24	

385	452	10	31	31	31	

385	453	10	38	38	38	

385	454	10	69	69	69	

385	455	10	93	93	93	

385	456	10	79	79	79	

385	457	10	97	97	97	

385	458	10	77	77	77	

385	459	10	39	39	39	

385	460	10	31	31	31	

385	461	10	36	36	36	

385	462	10	38	38	38	

385	463	10	42	42	42	

385	464	10	42	42	42	

385	465	10	69	69	69	

385	466	10	71	71	71	

385	467	10	42	42	42	

385	468	10	39	39	39	

385	469	10	45	45	45	

385	470	10	39	39	39	

385	481	10	28	28	28	

385	482	10	28	28	28	

385	483	10	32	32	32	

385	484	10	31	31	31	

385	485	10	39	39	39	

385	486	10	35	35	35	

386	411	10	43	43	43	

386	412	10	49	49	49	

386	413	10	73	73	73	

386	419	10	47	47	47	

386	420	10	65	65	65	

386	421	10	73	73	73	

386	423	10	39	39	39	

386	424	10	35	35	35	

386	425	10	53	53	53	

386	426	10	44	44	44	

386	427	10	62	62	62	

386	428	10	66	66	66	

386	429	10	59	59	59	

386	430	10	99	99	99	

386	442	10	48	48	48	

386	444	10	37	37	37	

386	447	10	30	30	30	

386	448	10	43	43	43	

386	449	10	57	57	57	

386	450	10	63	63	63	

386	451	10	39	39	39	

386	452	10	27	27	27	

386	453	10	34	34	34	

386	454	10	42	42	42	

386	455	10	53	53	53	

386	456	10	68	68	68	

386	457	10	82	82	82	

386	458	10	96	96	96	

386	459	10	70	70	70	

386	460	10	46	46	46	

386	461	10	35	35	35	

386	462	10	33	33	33	

386	463	10	25	25	25	

386	464	10	35	35	35	

386	465	10	57	57	57	

386	466	10	47	47	47	

386	467	10	31	31	31	

386	468	10	40	40	40	

386	469	10	41	41	41	

386	470	10	48	48	48	

386	471	10	39	39	39	

386	482	10	24	24	24	

386	484	10	35	35	35	

386	485	10	30	30	30	

386	486	10	33	33	33	

386	487	10	42	42	42	

387	408	10	73	73	73	

387	410	10	62	62	62	

387	423	10	77	77	77	

387	424	10	74	74	74	
