652	740
445	423	50	77	77	77	
445	424	50	55	55	55	
445	425	50	51	51	51	
445	426	50	55	55	55	
445	427	50	46	46	46	
445	428	50	32	32	32	
445	429	50	31	31	31	
445	430	50	37	37	37	
445	431	50	64	64	64	
445	432	50	65	65	65	
445	433	50	37	37	37	
445	434	50	30	30	30	
445	435	50	36	36	36	
445	436	50	45	45	45	
445	437	50	48	48	48	
445	438	50	66	66	66	
445	439	50	45	45	45	
445	440	50	34	34	34	
445	441	50	44	44	44	
445	442	50	47	47	47	
445	443	50	58	58	58	
445	444	50	63	63	63	
445	445	50	85	85	85	
445	446	50	69	69	69	
445	447	50	67	67	67	
445	448	50	61	61	61	
445	449	50	49	49	49	
445	451	50	72	72	72	
445	454	50	72	72	72	
446	370	50	27	27	27	
446	371	50	43	43	43	
446	372	50	33	33	33	
446	373	50	29	29	29	
446	374	50	47	47	47	
446	375	50	36	36	36	
446	376	50	37	37	37	
446	377	50	38	38	38	
446	378	50	50	50	50	
446	379	50	38	38	38	
446	380	50	25	25	25	
446	381	50	18	18	18	
446	382	50	23	23	23	
446	383	50	19	19	19	
446	384	50	30	30	30	
446	385	50	32	32	32	
446	386	50	31	31	31	
446	387	50	44	44	44	
446	388	50	110	110	110	
446	389	50	80	80	80	
446	390	50	46	46	46	
446	391	50	48	48	48	
446	392	50	62	62	62	
446	393	50	56	56	56	
446	394	50	54	54	54	
446	395	50	67	67	67	
446	396	50	49	49	49	
446	397	50	47	47	47	
446	398	50	49	49	49	
446	399	50	45	45	45	
446	400	50	35	35	35	
446	401	50	63	63	63	
446	402	50	79	79	79	
446	403	50	56	56	56	
446	404	50	98	98	98	
446	405	50	89	89	89	
446	406	50	75	75	75	
446	407	50	58	58	58	
446	408	50	112	112	112	
446	409	50	147	147	147	
446	410	50	111	111	111	
446	411	50	91	91	91	
446	412	50	49	49	49	
446	413	50	43	43	43	
446	414	50	58	58	58	
446	415	50	59	59	59	
446	416	50	70	70	70	
446	417	50	87	87	87	
446	418	50	100	100	100	
446	419	50	94	94	94	
446	420	50	75	75	75	
446	421	50	104	104	104	
446	422	50	91	91	91	
446	423	50	84	84	84	
446	424	50	39	39	39	
446	425	50	31	31	31	
446	426	50	30	30	30	
446	427	50	44	44	44	
446	428	50	36	36	36	
446	429	50	31	31	31	
446	430	50	60	60	60	
446	431	50	76	76	76	
446	432	50	56	56	56	
446	433	50	50	50	50	
446	434	50	29	29	29	
446	435	50	71	71	71	
446	436	50	78	78	78	
446	437	50	43	43	43	
446	438	50	48	48	48	
446	439	50	45	45	45	
446	440	50	48	48	48	
446	441	50	43	43	43	
446	442	50	59	59	59	
446	443	50	59	59	59	
446	444	50	57	57	57	
446	445	50	83	83	83	
446	446	50	57	57	57	
446	447	50	59	59	59	
446	448	50	60	60	60	
446	453	50	73	73	73	
446	454	50	53	53	53	
447	370	50	46	46	46	
447	371	50	45	45	45	
447	372	50	26	26	26	
447	373	50	33	33	33	
447	374	50	41	41	41	
447	375	50	37	37	37	
447	376	50	31	31	31	
447	377	50	43	43	43	
447	378	50	36	36	36	
447	379	50	22	22	22	
447	380	50	20	20	20	
447	381	50	22	22	22	
447	382	50	22	22	22	
447	383	50	32	32	32	
447	384	50	35	35	35	
447	385	50	29	29	29	
447	386	50	39	39	39	
447	387	50	92	92	92	
447	388	50	85	85	85	
447	389	50	77	77	77	
447	390	50	48	48	48	
447	391	50	36	36	36	
447	392	50	34	34	34	
447	393	50	33	33	33	
447	394	50	40	40	40	
447	395	50	48	48	48	
447	396	50	39	39	39	
447	397	50	41	41	41	
447	398	50	38	38	38	
447	399	50	52	52	52	
447	400	50	43	43	43	
447	401	50	59	59	59	
447	402	50	61	61	61	
447	403	50	124	124	124	
447	404	50	167	167	167	
447	405	50	103	103	103	
447	406	50	75	75	75	
447	407	50	88	88	88	
447	408	50	122	122	122	
447	409	50	50	50	50	
447	410	50	67	67	67	
447	411	50	109	109	109	
447	412	50	101	101	101	
447	413	50	61	61	61	
447	414	50	46	46	46	
447	415	50	48	48	48	
447	416	50	50	50	50	
447	417	50	85	85	85	
447	418	50	117	117	117	
447	419	50	85	85	85	
447	420	50	57	57	57	
447	421	50	72	72	72	
447	422	50	88	88	88	
447	423	50	50	50	50	
447	424	50	32	32	32	
447	425	50	36	36	36	
447	426	50	77	77	77	
447	427	50	99	99	99	
447	428	50	45	45	45	
447	429	50	36	36	36	
447	430	50	61	61	61	
447	431	50	74	74	74	
447	432	50	48	48	48	
447	433	50	32	32	32	
447	434	50	34	34	34	
447	435	50	52	52	52	
447	436	50	50	50	50	
447	437	50	27	27	27	
447	438	50	25	25	25	
447	439	50	26	26	26	
447	440	50	34	34	34	
447	441	50	32	32	32	
447	442	50	54	54	54	
447	443	50	65	65	65	
447	444	50	81	81	81	
447	445	50	53	53	53	
447	446	50	32	32	32	
447	447	50	50	50	50	
447	448	50	92	92	92	
447	449	50	67	67	67	
447	454	50	54	54	54	
447	455	50	69	69	69	
448	370	50	45	45	45	
448	371	50	38	38	38	
448	372	50	39	39	39	
448	373	50	42	42	42	
448	374	50	23	23	23	
448	375	50	33	33	33	
448	376	50	26	26	26	
448	377	50	19	19	19	
448	378	50	26	26	26	
448	379	50	45	45	45	
448	380	50	44	44	44	
448	381	50	24	24	24	
448	382	50	26	26	26	
448	383	50	35	35	35	
448	384	50	37	37	37	
448	385	50	43	43	43	
448	386	50	47	47	47	
448	387	50	66	66	66	
448	388	50	62	62	62	
448	389	50	54	54	54	
448	390	50	63	63	63	
448	391	50	40	40	40	
448	392	50	33	33	33	
448	393	50	79	79	79	
448	394	50	64	64	64	
448	395	50	31	31	31	
448	396	50	33	33	33	
448	397	50	41	41	41	
448	398	50	45	45	45	
448	399	50	81	81	81	
448	400	50	87	87	87	
448	401	50	61	61	61	
448	402	50	44	44	44	
448	403	50	44	44	44	
448	404	50	45	45	45	
448	405	50	62	62	62	
448	406	50	90	90	90	
448	407	50	72	72	72	
448	408	50	89	89	89	
448	409	50	42	42	42	
448	410	50	49	49	49	
448	411	50	93	93	93	
448	412	50	94	94	94	
448	413	50	50	50	50	
448	414	50	31	31	31	
448	415	50	40	40	40	
448	416	50	51	51	51	
448	417	50	50	50	50	
448	418	50	47	47	47	
448	419	50	44	44	44	
448	420	50	39	39	39	
448	421	50	38	38	38	
448	422	50	44	44	44	
448	423	50	38	38	38	
448	424	50	40	40	40	
448	425	50	52	52	52	
448	426	50	79	79	79	
448	427	50	72	72	72	
448	428	50	43	43	43	
448	429	50	47	47	47	
448	430	50	55	55	55	
448	431	50	55	55	55	
448	432	50	42	42	42	
448	433	50	30	30	30	
448	434	50	36	36	36	
448	435	50	34	34	34	
448	436	50	30	30	30	
448	437	50	36	36	36	
448	438	50	32	32	32	
448	439	50	32	32	32	
448	440	50	40	40	40	
448	441	50	60	60	60	
448	442	50	47	47	47	
448	443	50	46	46	46	
448	444	50	63	63	63	
448	445	50	67	67	67	
448	446	50	79	79	79	
448	447	50	64	64	64	
448	448	50	82	82	82	
448	449	50	76	76	76	
448	450	50	64	64	64	
448	453	50	88	88	88	
448	454	50	94	94	94	
448	455	50	90	90	90	
449	371	50	35	35	35	
449	372	50	31	31	31	
449	373	50	26	26	26	
449	374	50	21	21	21	
449	375	50	16	16	16	
449	376	50	22	22	22	
449	377	50	23	23	23	
449	378	50	25	25	25	
449	379	50	29	29	29	
449	380	50	43	43	43	
449	381	50	55	55	55	
449	382	50	71	71	71	
449	383	50	94	94	94	
449	384	50	72	72	72	
449	385	50	93	93	93	
449	386	50	71	71	71	
449	387	50	68	68	68	
449	388	50	79	79	79	
449	389	50	62	62	62	
449	390	50	51	51	51	
449	391	50	34	34	34	
449	392	50	38	38	38	
449	393	50	62	62	62	
449	394	50	63	63	63	
449	395	50	60	60	60	
449	396	50	52	52	52	
449	397	50	81	81	81	
449	398	50	93	93	93	
449	399	50	79	79	79	
449	400	50	70	70	70	
449	401	50	51	51	51	
449	402	50	39	39	39	
449	403	50	48	48	48	
449	404	50	64	64	64	
449	405	50	71	71	71	
449	406	50	70	70	70	
449	407	50	60	60	60	
449	408	50	51	51	51	
449	409	50	41	41	41	
449	410	50	42	42	42	
449	411	50	38	38	38	
449	412	50	61	61	61	
449	413	50	66	66	66	
449	414	50	56	56	56	
449	415	50	68	68	68	
449	416	50	71	71	71	
449	417	50	64	64	64	
449	418	50	35	35	35	
449	419	50	56	56	56	
449	420	50	37	37	37	
449	421	50	34	34	34	
449	422	50	55	55	55	
449	423	50	68	68	68	
449	424	50	59	59	59	
449	425	50	58	58	58	
449	426	50	101	101	101	
449	427	50	64	64	64	
449	428	50	48	48	48	
449	429	50	60	60	60	
449	430	50	59	59	59	
449	431	50	51	51	51	
449	432	50	37	37	37	
449	433	50	32	32	32	
449	434	50	51	51	51	
449	435	50	49	49	49	
449	436	50	51	51	51	
449	437	50	52	52	52	
449	438	50	36	36	36	
449	439	50	44	44	44	
449	440	50	61	61	61	
449	441	50	62	62	62	
449	442	50	56	56	56	
449	443	50	42	42	42	
449	444	50	49	49	49	
449	445	50	74	74	74	
449	446	50	73	73	73	
449	447	50	63	63	63	
449	448	50	46	46	46	
449	449	50	37	37	37	
449	450	50	46	46	46	
449	454	50	64	64	64	
450	370	50	81	81	81	
450	371	50	37	37	37	
450	372	50	20	20	20	
450	373	50	11	11	11	
450	374	50	12	12	12	
450	375	50	23	23	23	
450	376	50	27	27	27	
450	377	50	43	43	43	
450	378	50	54	54	54	
450	379	50	51	51	51	
450	380	50	69	69	69	
450	381	50	121	121	121	
450	382	50	100	100	100	
450	383	50	100	100	100	
450	384	50	102	102	102	
450	385	50	91	91	91	
450	386	50	56	56	56	
450	387	50	37	37	37	
450	388	50	44	44	44	
450	389	50	57	57	57	
450	390	50	44	44	44	
450	391	50	35	35	35	
450	392	50	34	34	34	
450	393	50	35	35	35	
450	394	50	39	39	39	
450	395	50	56	56	56	
450	396	50	48	48	48	
450	397	50	65	65	65	
450	398	50	97	97	97	
450	399	50	132	132	132	
450	400	50	80	80	80	
450	401	50	48	48	48	
450	402	50	37	37	37	
450	403	50	65	65	65	
450	404	50	109	109	109	
450	405	50	106	106	106	
450	406	50	66	66	66	
450	407	50	44	44	44	
450	408	50	57	57	57	
450	409	50	61	61	61	
450	410	50	70	70	70	
450	411	50	61	61	61	
450	412	50	56	56	56	
450	413	50	54	54	54	
450	414	50	47	47	47	
450	415	50	51	51	51	
450	416	50	102	102	102	
450	417	50	91	91	91	
450	418	50	79	79	79	
450	419	50	58	58	58	
450	420	50	33	33	33	
450	421	50	39	39	39	
450	422	50	43	43	43	
450	423	50	69	69	69	
450	424	50	49	49	49	
450	425	50	40	40	40	
450	426	50	37	37	37	
450	427	50	38	38	38	
450	428	50	74	74	74	
450	429	50	68	68	68	
450	430	50	58	58	58	
450	431	50	53	53	53	
450	432	50	45	45	45	
450	433	50	36	36	36	
450	434	50	39	39	39	
450	435	50	31	31	31	
450	436	50	56	56	56	
450	437	50	69	69	69	
450	438	50	45	45	45	
450	439	50	48	48	48	
450	440	50	60	60	60	
450	441	50	48	48	48	
450	442	50	62	62	62	
450	443	50	63	63	63	
450	444	50	64	64	64	
450	445	50	46	46	46	
450	446	50	43	43	43	
450	447	50	78	78	78	
450	448	50	65	65	65	
450	449	50	44	44	44	
450	450	50	50	50	50	
450	453	50	120	120	120	
450	454	50	83	83	83	
450	456	50	40	40	40	
451	370	50	99	99	99	
451	371	50	53	53	53	
451	372	50	19	19	19	
451	373	50	23	23	23	
451	374	50	26	26	26	
451	375	50	28	28	28	
451	376	50	62	62	62	
451	377	50	103	103	103	
451	378	50	114	114	114	
451	379	50	100	100	100	
451	380	50	67	67	67	
451	381	50	84	84	84	
451	382	50	109	109	109	
451	383	50	118	118	118	
451	384	50	84	84	84	
451	385	50	63	63	63	
451	386	50	94	94	94	
451	387	50	57	57	57	
451	388	50	64	64	64	
451	389	50	79	79	79	
451	390	50	63	63	63	
451	391	50	66	66	66	
451	392	50	77	77	77	
451	393	50	67	67	67	
451	394	50	45	45	45	
451	395	50	42	42	42	
451	396	50	45	45	45	
451	397	50	57	57	57	
451	398	50	75	75	75	
451	399	50	96	96	96	
451	400	50	86	86	86	
451	401	50	66	66	66	
451	402	50	62	62	62	
451	403	50	47	47	47	
451	404	50	48	48	48	
451	405	50	58	58	58	
451	406	50	43	43	43	
451	407	50	47	47	47	
451	408	50	46	46	46	
451	409	50	55	55	55	
451	410	50	73	73	73	
451	411	50	85	85	85	
451	412	50	71	71	71	
451	413	50	68	68	68	
451	414	50	85	85	85	
451	415	50	103	103	103	
451	416	50	100	100	100	
451	417	50	106	106	106	
451	418	50	130	130	130	
451	419	50	92	92	92	
451	420	50	44	44	44	
451	421	50	56	56	56	
451	422	50	59	59	59	
451	423	50	34	34	34	
451	424	50	38	38	38	
451	425	50	45	45	45	
451	426	50	43	43	43	
451	427	50	32	32	32	
451	428	50	47	47	47	
451	429	50	50	50	50	
451	430	50	33	33	33	
451	431	50	31	31	31	
451	432	50	49	49	49	
451	433	50	38	38	38	
451	434	50	37	37	37	
451	435	50	28	28	28	
451	436	50	46	46	46	
451	437	50	56	56	56	
451	438	50	54	54	54	
451	439	50	66	66	66	
451	440	50	62	62	62	
451	441	50	46	46	46	
451	442	50	35	35	35	
451	443	50	64	64	64	
451	444	50	64	64	64	
451	445	50	90	90	90	
451	446	50	125	125	125	
451	447	50	70	70	70	
451	448	50	44	44	44	
451	449	50	63	63	63	
451	450	50	64	64	64	
452	370	50	87	87	87	
452	371	50	46	46	46	
452	372	50	34	34	34	
452	373	50	34	34	34	
452	374	50	41	41	41	
452	375	50	39	39	39	
452	376	50	56	56	56	
452	377	50	49	49	49	
452	378	50	55	55	55	
452	379	50	68	68	68	
452	380	50	43	43	43	
452	381	50	45	45	45	
452	382	50	44	44	44	
452	383	50	44	44	44	
452	384	50	58	58	58	
452	385	50	108	108	108	
452	386	50	96	96	96	
452	387	50	77	77	77	
452	388	50	87	87	87	
452	389	50	73	73	73	
452	390	50	92	92	92	
452	391	50	104	104	104	
452	392	50	117	117	117	
452	393	50	56	56	56	
452	394	50	54	54	54	
452	395	50	50	50	50	
452	396	50	33	33	33	
452	397	50	58	58	58	
452	398	50	114	114	114	
452	399	50	73	73	73	
452	400	50	66	66	66	
452	401	50	84	84	84	
452	402	50	78	78	78	
452	403	50	47	47	47	
452	404	50	51	51	51	
452	405	50	54	54	54	
452	406	50	53	53	53	
452	407	50	42	42	42	
452	408	50	47	47	47	
452	409	50	67	67	67	
452	410	50	76	76	76	
452	411	50	88	88	88	
452	412	50	98	98	98	
452	413	50	99	99	99	
452	414	50	99	99	99	
452	415	50	102	102	102	
452	416	50	66	66	66	
452	417	50	74	74	74	
452	418	50	86	86	86	
452	419	50	51	51	51	
452	420	50	38	38	38	
452	421	50	79	79	79	
452	422	50	76	76	76	
452	423	50	40	40	40	
452	424	50	63	63	63	
452	425	50	82	82	82	
452	426	50	51	51	51	
452	427	50	45	45	45	
452	428	50	35	35	35	
452	429	50	43	43	43	
452	430	50	33	33	33	
452	431	50	46	46	46	
452	432	50	77	77	77	
452	433	50	68	68	68	
452	434	50	55	55	55	
452	435	50	38	38	38	
452	436	50	63	63	63	
452	437	50	83	83	83	
452	438	50	61	61	61	
452	439	50	63	63	63	
452	440	50	39	39	39	
452	441	50	44	44	44	
452	442	50	54	54	54	
452	443	50	52	52	52	
452	444	50	57	57	57	
452	445	50	84	84	84	
452	446	50	81	81	81	
452	447	50	45	45	45	
452	448	50	42	42	42	
452	449	50	47	47	47	
452	450	50	61	61	61	
452	452	50	54	54	54	
452	455	50	50	50	50	
453	370	50	33	33	33	
453	371	50	30	30	30	
453	372	50	20	20	20	
453	373	50	53	53	53	
453	374	50	55	55	55	
453	375	50	56	56	56	
453	376	50	79	79	79	
453	377	50	89	89	89	
453	378	50	39	39	39	
453	379	50	38	38	38	
453	380	50	34	34	34	
453	381	50	27	27	27	
453	382	50	27	27	27	
453	383	50	31	31	31	
453	384	50	36	36	36	
453	385	50	101	101	101	
453	386	50	74	74	74	
453	387	50	94	94	94	
453	388	50	82	82	82	
453	389	50	61	61	61	
453	390	50	80	80	80	
453	391	50	93	93	93	
453	392	50	82	82	82	
453	393	50	43	43	43	
453	394	50	40	40	40	
453	395	50	25	25	25	
453	396	50	23	23	23	
453	397	50	33	33	33	
453	398	50	40	40	40	
453	399	50	55	55	55	
453	400	50	53	53	53	
453	401	50	57	57	57	
453	402	50	84	84	84	
453	403	50	64	64	64	
453	404	50	47	47	47	
453	405	50	50	50	50	
453	406	50	46	46	46	
453	407	50	39	39	39	
453	408	50	73	73	73	
453	409	50	191	191	191	
453	410	50	146	146	146	
453	411	50	97	97	97	
453	412	50	116	116	116	
453	413	50	93	93	93	
453	414	50	100	100	100	
453	415	50	73	73	73	
453	416	50	52	52	52	
453	417	50	36	36	36	
453	418	50	70	70	70	
453	419	50	80	80	80	
453	420	50	46	46	46	
453	421	50	32	32	32	
453	422	50	34	34	34	
453	423	50	27	27	27	
453	424	50	43	43	43	
453	425	50	86	86	86	
453	426	50	57	57	57	
453	427	50	33	33	33	
453	428	50	36	36	36	
453	429	50	37	37	37	
453	430	50	35	35	35	
453	431	50	38	38	38	
453	432	50	56	56	56	
453	433	50	53	53	53	
453	434	50	48	48	48	
453	435	50	46	46	46	
453	436	50	42	42	42	
453	437	50	53	53	53	
453	438	50	73	73	73	
453	439	50	83	83	83	
453	440	50	52	52	52	
453	441	50	56	56	56	
453	442	50	51	51	51	
453	443	50	43	43	43	
453	444	50	66	66	66	
453	445	50	51	51	51	
453	446	50	74	74	74	
453	447	50	62	62	62	
453	448	50	49	49	49	
453	449	50	60	60	60	
453	451	50	61	61	61	
453	453	50	124	124	124	
454	340	50	36	36	36	
454	370	50	24	24	24	
454	371	50	26	26	26	
454	372	50	21	21	21	
454	373	50	35	35	35	
454	374	50	38	38	38	
454	375	50	39	39	39	
454	376	50	52	52	52	
454	377	50	83	83	83	
454	378	50	69	69	69	
454	379	50	39	39	39	
454	380	50	33	33	33	
454	381	50	37	37	37	
454	382	50	49	49	49	
454	383	50	42	42	42	
454	384	50	46	46	46	
454	385	50	69	69	69	
454	386	50	121	121	121	
454	387	50	186	186	186	
454	388	50	174	174	174	
454	389	50	103	103	103	
454	390	50	90	90	90	
454	391	50	61	61	61	
454	392	50	39	39	39	
454	393	50	47	47	47	
454	394	50	53	53	53	
454	395	50	26	26	26	
454	396	50	19	19	19	
454	397	50	47	47	47	
454	398	50	46	46	46	
454	399	50	72	72	72	
454	400	50	79	79	79	
454	401	50	78	78	78	
454	402	50	107	107	107	
454	403	50	81	81	81	
454	404	50	42	42	42	
454	405	50	49	49	49	
454	406	50	51	51	51	
454	407	50	54	54	54	
454	408	50	57	57	57	
454	409	50	46	46	46	
454	410	50	41	41	41	
454	411	50	61	61	61	
454	412	50	59	59	59	
454	413	50	64	64	64	
454	414	50	77	77	77	
454	415	50	62	62	62	
454	416	50	48	48	48	
454	417	50	35	35	35	
454	418	50	49	49	49	
454	419	50	50	50	50	
454	420	50	33	33	33	
454	421	50	56	56	56	
454	422	50	37	37	37	
454	423	50	23	23	23	
454	424	50	33	33	33	
454	425	50	45	45	45	
454	426	50	30	30	30	
454	427	50	37	37	37	
454	428	50	35	35	35	
454	429	50	27	27	27	
454	430	50	47	47	47	
454	431	50	49	49	49	
454	432	50	54	54	54	
454	433	50	60	60	60	
454	434	50	51	51	51	
454	435	50	51	51	51	
454	436	50	50	50	50	
454	437	50	58	58	58	
454	438	50	48	48	48	
454	439	50	60	60	60	
454	440	50	55	55	55	
454	441	50	43	43	43	
454	442	50	55	55	55	
454	443	50	65	65	65	
454	444	50	52	52	52	
454	445	50	45	45	45	
454	446	50	57	57	57	
454	447	50	65	65	65	
454	448	50	45	45	45	
455	371	50	16	16	16	
455	372	50	17	17	17	
455	373	50	28	28	28	
455	374	50	38	38	38	
455	375	50	38	38	38	
455	376	50	47	47	47	
455	377	50	69	69	69	
455	378	50	119	119	119	
455	379	50	87	87	87	
455	380	50	103	103	103	
455	381	50	65	65	65	
455	382	50	34	34	34	
455	383	50	28	28	28	
455	384	50	40	40	40	
455	385	50	75	75	75	
455	386	50	92	92	92	
455	387	50	99	99	99	
455	388	50	96	96	96	
455	389	50	70	70	70	
455	390	50	98	98	98	
455	391	50	112	112	112	
455	392	50	86	86	86	
455	393	50	103	103	103	
455	394	50	74	74	74	
455	395	50	36	36	36	
455	396	50	46	46	46	
455	397	50	40	40	40	
455	398	50	45	45	45	
455	399	50	47	47	47	
455	400	50	50	50	50	
455	401	50	50	50	50	
455	402	50	43	43	43	
455	403	50	34	34	34	
455	404	50	39	39	39	
455	405	50	51	51	51	
455	406	50	84	84	84	
455	407	50	103	103	103	
455	408	50	67	67	67	
455	409	50	46	46	46	
455	410	50	58	58	58	
455	411	50	46	46	46	
455	412	50	40	40	40	
455	413	50	64	64	64	
455	414	50	100	100	100	
455	415	50	98	98	98	
455	416	50	89	89	89	
455	417	50	52	52	52	
455	418	50	56	56	56	
455	419	50	74	74	74	
455	420	50	62	62	62	
455	421	50	37	37	37	
455	422	50	23	23	23	
455	423	50	29	29	29	
455	424	50	38	38	38	
455	425	50	28	28	28	
455	426	50	26	26	26	
455	427	50	33	33	33	
455	428	50	45	45	45	
455	429	50	51	51	51	
455	430	50	57	57	57	
455	431	50	45	45	45	
455	432	50	45	45	45	
455	433	50	77	77	77	
455	434	50	112	112	112	
455	435	50	63	63	63	
455	436	50	42	42	42	
455	437	50	48	48	48	
455	438	50	37	37	37	
455	439	50	36	36	36	
455	440	50	32	32	32	
455	441	50	27	27	27	
455	442	50	43	43	43	
455	443	50	62	62	62	
455	444	50	54	54	54	
455	445	50	39	39	39	
455	446	50	40	40	40	
455	447	50	38	38	38	
455	448	50	60	60	60	
456	371	50	57	57	57	
456	372	50	36	36	36	
456	373	50	22	22	22	
456	374	50	28	28	28	
456	375	50	46	46	46	
456	376	50	42	42	42	
456	377	50	44	44	44	
456	378	50	53	53	53	
456	379	50	55	55	55	
456	380	50	53	53	53	
456	381	50	49	49	49	
456	382	50	98	98	98	
456	383	50	110	110	110	
456	384	50	52	52	52	
456	385	50	46	46	46	
456	386	50	48	48	48	
456	387	50	72	72	72	
456	388	50	76	76	76	
456	389	50	60	60	60	
456	390	50	63	63	63	
456	391	50	61	61	61	
456	392	50	58	58	58	
456	393	50	48	48	48	
456	394	50	44	44	44	
456	395	50	58	58	58	
456	397	50	56	56	56	
456	399	50	42	42	42	
456	400	50	55	55	55	
456	401	50	45	45	45	
456	402	50	34	34	34	
456	403	50	37	37	37	
456	404	50	45	45	45	
456	405	50	86	86	86	
456	406	50	68	68	68	
456	407	50	90	90	90	
456	408	50	81	81	81	
456	409	50	48	48	48	
456	410	50	41	41	41	
456	411	50	50	50	50	
456	412	50	48	48	48	
456	413	50	44	44	44	
456	414	50	43	43	43	
456	415	50	50	50	50	
456	416	50	41	41	41	
456	417	50	31	31	31	
456	418	50	36	36	36	
456	419	50	63	63	63	
456	420	50	75	75	75	
456	421	50	44	44	44	
456	422	50	33	33	33	
456	423	50	44	44	44	
456	424	50	36	36	36	
456	425	50	52	52	52	
456	426	50	51	51	51	
456	427	50	55	55	55	
456	428	50	51	51	51	
456	429	50	68	68	68	
456	430	50	61	61	61	
456	431	50	58	58	58	
456	432	50	56	56	56	
456	433	50	83	83	83	
456	434	50	95	95	95	
456	435	50	60	60	60	
456	436	50	41	41	41	
456	437	50	39	39	39	
456	438	50	49	49	49	
456	439	50	43	43	43	
456	440	50	41	41	41	
456	441	50	36	36	36	
456	442	50	36	36	36	
456	443	50	40	40	40	
456	444	50	34	34	34	
456	445	50	41	41	41	
456	446	50	74	74	74	
456	447	50	56	56	56	
456	448	50	63	63	63	
457	342	50	57	57	57	
457	343	50	82	82	82	
457	344	50	76	76	76	
457	371	50	70	70	70	
457	372	50	37	37	37	
457	373	50	29	29	29	
457	374	50	33	33	33	
457	375	50	34	34	34	
457	376	50	43	43	43	
457	377	50	39	39	39	
457	378	50	41	41	41	
457	379	50	56	56	56	
457	380	50	66	66	66	
457	381	50	75	75	75	
457	382	50	84	84	84	
457	383	50	87	87	87	
457	384	50	61	61	61	
457	385	50	44	44	44	
457	386	50	50	50	50	
457	387	50	56	56	56	
457	388	50	86	86	86	
457	389	50	98	98	98	
457	390	50	54	54	54	
457	391	50	42	42	42	
457	392	50	42	42	42	
457	393	50	47	47	47	
457	394	50	68	68	68	
457	395	50	98	98	98	
457	399	50	50	50	50	
457	400	50	96	96	96	
457	401	50	96	96	96	
457	402	50	91	91	91	
457	403	50	45	45	45	
457	404	50	55	55	55	
457	405	50	85	85	85	
457	406	50	74	74	74	
457	407	50	92	92	92	
457	408	50	70	70	70	
457	409	50	52	52	52	
457	410	50	65	65	65	
457	411	50	52	52	52	
457	412	50	44	44	44	
457	413	50	26	26	26	
457	414	50	22	22	22	
457	415	50	35	35	35	
457	416	50	31	31	31	
457	417	50	33	33	33	
457	418	50	37	37	37	
457	419	50	64	64	64	
457	420	50	79	79	79	
457	421	50	59	59	59	
457	422	50	60	60	60	
457	423	50	88	88	88	
457	424	50	81	81	81	
457	425	50	53	53	53	
457	426	50	49	49	49	
457	427	50	57	57	57	
457	428	50	61	61	61	
457	429	50	63	63	63	
457	430	50	54	54	54	
457	431	50	34	34	34	
457	432	50	45	45	45	
457	433	50	65	65	65	
457	434	50	60	60	60	
457	435	50	38	38	38	
457	436	50	38	38	38	
457	437	50	42	42	42	
457	438	50	44	44	44	
457	439	50	38	38	38	
457	440	50	52	52	52	
457	441	50	56	56	56	
457	442	50	57	57	57	
457	443	50	47	47	47	
457	444	50	40	40	40	
457	445	50	53	53	53	
457	448	50	32	32	32	
457	449	50	72	72	72	
458	342	50	70	70	70	
458	343	50	84	84	84	
458	372	50	43	43	43	
458	373	50	26	26	26	
458	374	50	31	31	31	
458	375	50	51	51	51	
458	376	50	80	80	80	
458	377	50	79	79	79	
458	378	50	63	63	63	
458	379	50	47	47	47	
458	380	50	66	66	66	
458	381	50	124	124	124	
458	382	50	86	86	86	
458	383	50	106	106	106	
458	384	50	83	83	83	
458	385	50	40	40	40	
458	386	50	59	59	59	
458	387	50	59	59	59	
458	388	50	111	111	111	
458	389	50	85	85	85	
458	390	50	63	63	63	
458	391	50	89	89	89	
458	392	50	71	71	71	
458	393	50	47	47	47	
458	395	50	92	92	92	
458	397	50	62	62	62	
458	398	50	45	45	45	
458	399	50	55	55	55	
458	400	50	53	53	53	
458	401	50	57	57	57	
458	402	50	60	60	60	
458	403	50	45	45	45	
458	404	50	57	57	57	
458	405	50	80	80	80	
458	406	50	89	89	89	
458	407	50	65	65	65	
458	408	50	52	52	52	
458	409	50	59	59	59	
458	410	50	44	44	44	
458	411	50	47	47	47	
458	412	50	42	42	42	
458	413	50	33	33	33	
458	414	50	76	76	76	
458	415	50	84	84	84	
458	416	50	54	54	54	
458	417	50	44	44	44	
458	418	50	45	45	45	
458	419	50	63	63	63	
458	420	50	57	57	57	
458	421	50	53	53	53	
458	422	50	57	57	57	
458	423	50	79	79	79	
458	424	50	56	56	56	
458	425	50	35	35	35	
458	426	50	45	45	45	
458	427	50	46	46	46	
458	428	50	46	46	46	
458	429	50	39	39	39	
458	430	50	60	60	60	
458	431	50	95	95	95	
458	432	50	86	86	86	
458	433	50	89	89	89	
458	434	50	64	64	64	
458	435	50	42	42	42	
458	436	50	34	34	34	
458	437	50	30	30	30	
458	438	50	60	60	60	
458	439	50	69	69	69	
458	440	50	62	62	62	
458	441	50	57	57	57	
458	442	50	98	98	98	
458	443	50	107	107	107	
458	444	50	49	49	49	
458	445	50	32	32	32	
458	446	50	43	43	43	
459	342	50	66	66	66	
459	343	50	47	47	47	
459	372	50	34	34	34	
